450 2 0 8 10 
451 2 0 9 9 
452 2 0 10 8 
453 2 0 11 7 
454 2 0 12 6 
455 2 0 13 5 
456 2 0 14 4 
457 2 0 15 3 
458 2 0 16 2 
459 2 0 17 1 
460 2 0 18 0 
461 2 1 0 17 
462 2 1 1 16 
463 2 1 2 15 
464 2 1 3 14 
465 2 1 4 13 
466 2 1 5 12 
467 2 1 6 11 
468 2 1 7 10 
469 2 1 8 9 
470 2 1 9 8 
471 2 1 10 7 
472 2 1 11 6 
473 2 1 12 5 
474 2 1 13 4 
475 2 1 14 3 
476 2 1 15 2 
477 2 1 16 1 
478 2 1 17 0 
479 2 2 0 16 
480 2 2 1 15 
481 2 2 2 14 
482 2 2 3 13 
483 2 2 4 12 
484 2 2 5 11 
485 2 2 6 10 
486 2 2 7 9 
487 2 2 8 8 
488 2 2 9 7 
489 2 2 10 6 
490 2 2 11 5 
491 2 2 12 4 
492 2 2 13 3 
493 2 2 14 2 
494 2 2 15 1 
495 2 2 16 0 
496 2 3 0 15 
497 2 3 1 14 
498 2 3 2 13 
499 2 3 3 12 
500 2 3 4 11 
501 2 3 5 10 
502 2 3 6 9 
503 2 3 7 8 
504 2 3 8 7 
505 2 3 9 6 
506 2 3 10 5 
507 2 3 11 4 
508 2 3 12 3 
509 2 3 13 2 
510 2 3 14 1 
511 2 3 15 0 
512 2 4 0 14 
513 2 4 1 13 
514 2 4 2 12 
515 2 4 3 11 
516 2 4 4 10 
517 2 4 5 9 
518 2 4 6 8 
519 2 4 7 7 
520 2 4 8 6 
521 2 4 9 5 
522 2 4 10 4 
523 2 4 11 3 
524 2 4 12 2 
525 2 4 13 1 
526 2 4 14 0 
527 2 5 0 13 
528 2 5 1 12 
529 2 5 2 11 
530 2 5 3 10 
531 2 5 4 9 
532 2 5 5 8 
533 2 5 6 7 
534 2 5 7 6 
535 2 5 8 5 
536 2 5 9 4 
537 2 5 10 3 
538 2 5 11 2 
539 2 5 12 1 
540 2 5 13 0 
541 2 6 0 12 
542 2 6 1 11 
543 2 6 2 10 
544 2 6 3 9 
545 2 6 4 8 
546 2 6 5 7 
547 2 6 6 6 
548 2 6 7 5 
549 2 6 8 4 
550 2 6 9 3 
551 2 6 10 2 
552 2 6 11 1 
553 2 6 12 0 
554 2 7 0 11 
555 2 7 1 10 
556 2 7 2 9 
557 2 7 3 8 
558 2 7 4 7 
559 2 7 5 6 
560 2 7 6 5 
561 2 7 7 4 
562 2 7 8 3 
563 2 7 9 2 
564 2 7 10 1 
565 2 7 11 0 
566 2 8 0 10 
567 2 8 1 9 
568 2 8 2 8 
569 2 8 3 7 
570 2 8 4 6 
571 2 8 5 5 
572 2 8 6 4 
573 2 8 7 3 
574 2 8 8 2 
575 2 8 9 1 
576 2 8 10 0 
577 2 9 0 9 
578 2 9 1 8 
579 2 9 2 7 
580 2 9 3 6 
581 2 9 4 5 
582 2 9 5 4 
583 2 9 6 3 
584 2 9 7 2 
585 2 9 8 1 
586 2 9 9 0 
587 2 10 0 8 
588 2 10 1 7 
589 2 10 2 6 
590 2 10 3 5 
591 2 10 4 4 
592 2 10 5 3 
593 2 10 6 2 
594 2 10 7 1 
595 2 10 8 0 
596 2 11 0 7 
597 2 11 1 6 
598 2 11 2 5 
599 2 11 3 4 
600 2 11 4 3 
601 2 11 5 2 
602 2 11 6 1 
603 2 11 7 0 
604 2 12 0 6 
605 2 12 1 5 
606 2 12 2 4 
607 2 12 3 3 
608 2 12 4 2 
609 2 12 5 1 
610 2 12 6 0 
611 2 13 0 5 
612 2 13 1 4 
613 2 13 2 3 
614 2 13 3 2 
615 2 13 4 1 
616 2 13 5 0 
617 2 14 0 4 
618 2 14 1 3 
619 2 14 2 2 
620 2 14 3 1 
621 2 14 4 0 
622 2 15 0 3 
623 2 15 1 2 
624 2 15 2 1 
625 2 15 3 0 
626 2 16 0 2 
627 2 16 1 1 
628 2 16 2 0 
629 2 17 0 1 
630 2 17 1 0 
631 2 18 0 0 
632 3 0 0 17 
633 3 0 1 16 
634 3 0 2 15 
635 3 0 3 14 
636 3 0 4 13 
637 3 0 5 12 
638 3 0 6 11 
639 3 0 7 10 
640 3 0 8 9 
641 3 0 9 8 
642 3 0 10 7 
643 3 0 11 6 
644 3 0 12 5 
645 3 0 13 4 
646 3 0 14 3 
647 3 0 15 2 
648 3 0 16 1 
649 3 0 17 0 
650 3 1 0 16 
651 3 1 1 15 
652 3 1 2 14 
653 3 1 3 13 
654 3 1 4 12 
655 3 1 5 11 
656 3 1 6 10 
657 3 1 7 9 
658 3 1 8 8 
659 3 1 9 7 
660 3 1 10 6 
661 3 1 11 5 
662 3 1 12 4 
663 3 1 13 3 
664 3 1 14 2 
665 3 1 15 1 
666 3 1 16 0 
667 3 2 0 15 
668 3 2 1 14 
669 3 2 2 13 
670 3 2 3 12 
671 3 2 4 11 
672 3 2 5 10 
673 3 2 6 9 
674 3 2 7 8 
675 3 2 8 7 
676 3 2 9 6 
677 3 2 10 5 
678 3 2 11 4 
679 3 2 12 3 
680 3 2 13 2 
681 3 2 14 1 
682 3 2 15 0 
683 3 3 0 14 
684 3 3 1 13 
685 3 3 2 12 
686 3 3 3 11 
687 3 3 4 10 
688 3 3 5 9 
689 3 3 6 8 
690 3 3 7 7 
691 3 3 8 6 
692 3 3 9 5 
693 3 3 10 4 
694 3 3 11 3 
695 3 3 12 2 
696 3 3 13 1 
697 3 3 14 0 
698 3 4 0 13 
699 3 4 1 12 
700 3 4 2 11 
701 3 4 3 10 
702 3 4 4 9 
703 3 4 5 8 
704 3 4 6 7 
705 3 4 7 6 
706 3 4 8 5 
707 3 4 9 4 
708 3 4 10 3 
709 3 4 11 2 
710 3 4 12 1 
711 3 4 13 0 
712 3 5 0 12 
713 3 5 1 11 
714 3 5 2 10 
715 3 5 3 9 
716 3 5 4 8 
717 3 5 5 7 
718 3 5 6 6 
719 3 5 7 5 
720 3 5 8 4 
721 3 5 9 3 
722 3 5 10 2 
723 3 5 11 1 
724 3 5 12 0 
725 3 6 0 11 
726 3 6 1 10 
727 3 6 2 9 
728 3 6 3 8 
729 3 6 4 7 
730 3 6 5 6 
731 3 6 6 5 
732 3 6 7 4 
733 3 6 8 3 
734 3 6 9 2 
735 3 6 10 1 
736 3 6 11 0 
737 3 7 0 10 
738 3 7 1 9 
739 3 7 2 8 
740 3 7 3 7 
741 3 7 4 6 
742 3 7 5 5 
743 3 7 6 4 
744 3 7 7 3 
745 3 7 8 2 
746 3 7 9 1 
747 3 7 10 0 
748 3 8 0 9 
749 3 8 1 8 
750 3 8 2 7 
751 3 8 3 6 
752 3 8 4 5 
753 3 8 5 4 
754 3 8 6 3 
755 3 8 7 2 
756 3 8 8 1 
757 3 8 9 0 
758 3 9 0 8 
759 3 9 1 7 
760 3 9 2 6 
761 3 9 3 5 
762 3 9 4 4 
763 3 9 5 3 
764 3 9 6 2 
765 3 9 7 1 
766 3 9 8 0 
767 3 10 0 7 
768 3 10 1 6 
769 3 10 2 5 
770 3 10 3 4 
771 3 10 4 3 
772 3 10 5 2 
773 3 10 6 1 
774 3 10 7 0 
775 3 11 0 6 
776 3 11 1 5 
777 3 11 2 4 
778 3 11 3 3 
779 3 11 4 2 
780 3 11 5 1 
781 3 11 6 0 
782 3 12 0 5 
783 3 12 1 4 
784 3 12 2 3 
785 3 12 3 2 
786 3 12 4 1 
787 3 12 5 0 
788 3 13 0 4 
789 3 13 1 3 
790 3 13 2 2 
791 3 13 3 1 
792 3 13 4 0 
793 3 14 0 3 
794 3 14 1 2 
795 3 14 2 1 
796 3 14 3 0 
797 3 15 0 2 
798 3 15 1 1 
799 3 15 2 0 
800 3 16 0 1 
801 3 16 1 0 
802 3 17 0 0 
803 4 0 0 16 
804 4 0 1 15 
805 4 0 2 14 
806 4 0 3 13 
807 4 0 4 12 
808 4 0 5 11 
809 4 0 6 10 
810 4 0 7 9 
811 4 0 8 8 
812 4 0 9 7 
813 4 0 10 6 
814 4 0 11 5 
815 4 0 12 4 
816 4 0 13 3 
817 4 0 14 2 
818 4 0 15 1 
819 4 0 16 0 
820 4 1 0 15 
821 4 1 1 14 
822 4 1 2 13 
823 4 1 3 12 
824 4 1 4 11 
825 4 1 5 10 
826 4 1 6 9 
827 4 1 7 8 
828 4 1 8 7 
829 4 1 9 6 
830 4 1 10 5 
831 4 1 11 4 
832 4 1 12 3 
833 4 1 13 2 
834 4 1 14 1 
835 4 1 15 0 
836 4 2 0 14 
837 4 2 1 13 
838 4 2 2 12 
839 4 2 3 11 
840 4 2 4 10 
841 4 2 5 9 
842 4 2 6 8 
843 4 2 7 7 
844 4 2 8 6 
845 4 2 9 5 
846 4 2 10 4 
847 4 2 11 3 
848 4 2 12 2 
849 4 2 13 1 
850 4 2 14 0 
851 4 3 0 13 
852 4 3 1 12 
853 4 3 2 11 
854 4 3 3 10 
855 4 3 4 9 
856 4 3 5 8 
857 4 3 6 7 
858 4 3 7 6 
859 4 3 8 5 
860 4 3 9 4 
861 4 3 10 3 
862 4 3 11 2 
863 4 3 12 1 
864 4 3 13 0 
865 4 4 0 12 
866 4 4 1 11 
867 4 4 2 10 
868 4 4 3 9 
869 4 4 4 8 
870 4 4 5 7 
871 4 4 6 6 
872 4 4 7 5 
873 4 4 8 4 
874 4 4 9 3 
875 4 4 10 2 
876 4 4 11 1 
877 4 4 12 0 
878 4 5 0 11 
879 4 5 1 10 
880 4 5 2 9 
881 4 5 3 8 
882 4 5 4 7 
883 4 5 5 6 
884 4 5 6 5 
885 4 5 7 4 
886 4 5 8 3 
887 4 5 9 2 
888 4 5 10 1 
889 4 5 11 0 
890 4 6 0 10 
891 4 6 1 9 
892 4 6 2 8 
893 4 6 3 7 
894 4 6 4 6 
895 4 6 5 5 
896 4 6 6 4 
897 4 6 7 3 
898 4 6 8 2 
899 4 6 9 1 
900 4 6 10 0 
901 4 7 0 9 
902 4 7 1 8 
903 4 7 2 7 
904 4 7 3 6 
905 4 7 4 5 
906 4 7 5 4 
907 4 7 6 3 
908 4 7 7 2 
909 4 7 8 1 
910 4 7 9 0 
911 4 8 0 8 
912 4 8 1 7 
913 4 8 2 6 
914 4 8 3 5 
915 4 8 4 4 
916 4 8 5 3 
917 4 8 6 2 
918 4 8 7 1 
919 4 8 8 0 
920 4 9 0 7 
921 4 9 1 6 
922 4 9 2 5 
923 4 9 3 4 
924 4 9 4 3 
925 4 9 5 2 
926 4 9 6 1 
927 4 9 7 0 
928 4 10 0 6 
929 4 10 1 5 
930 4 10 2 4 
931 4 10 3 3 
932 4 10 4 2 
933 4 10 5 1 
934 4 10 6 0 
935 4 11 0 5 
936 4 11 1 4 
937 4 11 2 3 
938 4 11 3 2 
939 4 11 4 1 
940 4 11 5 0 
941 4 12 0 4 
942 4 12 1 3 
943 4 12 2 2 
944 4 12 3 1 
945 4 12 4 0 
946 4 13 0 3 
947 4 13 1 2 
948 4 13 2 1 
949 4 13 3 0 
950 4 14 0 2 
951 4 14 1 1 
952 4 14 2 0 
953 4 15 0 1 
954 4 15 1 0 
955 4 16 0 0 
956 5 0 0 15 
957 5 0 1 14 
958 5 0 2 13 
959 5 0 3 12 
960 5 0 4 11 
961 5 0 5 10 
962 5 0 6 9 
963 5 0 7 8 
964 5 0 8 7 
965 5 0 9 6 
966 5 0 10 5 
967 5 0 11 4 
968 5 0 12 3 
969 5 0 13 2 
970 5 0 14 1 
971 5 0 15 0 
972 5 1 0 14 
973 5 1 1 13 
974 5 1 2 12 
975 5 1 3 11 
976 5 1 4 10 
977 5 1 5 9 
978 5 1 6 8 
979 5 1 7 7 
980 5 1 8 6 
981 5 1 9 5 
982 5 1 10 4 
983 5 1 11 3 
984 5 1 12 2 
985 5 1 13 1 
986 5 1 14 0 
987 5 2 0 13 
988 5 2 1 12 
989 5 2 2 11 
990 5 2 3 10 
991 5 2 4 9 
992 5 2 5 8 
993 5 2 6 7 
994 5 2 7 6 
995 5 2 8 5 
996 5 2 9 4 
997 5 2 10 3 
998 5 2 11 2 
999 5 2 12 1 
1000 5 2 13 0 
1001 5 3 0 12 
1002 5 3 1 11 
1003 5 3 2 10 
1004 5 3 3 9 
1005 5 3 4 8 
1006 5 3 5 7 
1007 5 3 6 6 
1008 5 3 7 5 
1009 5 3 8 4 
1010 5 3 9 3 
1011 5 3 10 2 
1012 5 3 11 1 
1013 5 3 12 0 
1014 5 4 0 11 
1015 5 4 1 10 
1016 5 4 2 9 
1017 5 4 3 8 
1018 5 4 4 7 
1019 5 4 5 6 
1020 5 4 6 5 
1021 5 4 7 4 
1022 5 4 8 3 
1023 5 4 9 2 
1024 5 4 10 1 
1025 5 4 11 0 
1026 5 5 0 10 
1027 5 5 1 9 
1028 5 5 2 8 
1029 5 5 3 7 
1030 5 5 4 6 
1031 5 5 5 5 
1032 5 5 6 4 
1033 5 5 7 3 
1034 5 5 8 2 
1035 5 5 9 1 
1036 5 5 10 0 
1037 5 6 0 9 
1038 5 6 1 8 
1039 5 6 2 7 
1040 5 6 3 6 
1041 5 6 4 5 
1042 5 6 5 4 
1043 5 6 6 3 
1044 5 6 7 2 
1045 5 6 8 1 
1046 5 6 9 0 
1047 5 7 0 8 
1048 5 7 1 7 
1049 5 7 2 6 
1050 5 7 3 5 
1051 5 7 4 4 
1052 5 7 5 3 
1053 5 7 6 2 
1054 5 7 7 1 
1055 5 7 8 0 
1056 5 8 0 7 
1057 5 8 1 6 
1058 5 8 2 5 
1059 5 8 3 4 
1060 5 8 4 3 
1061 5 8 5 2 
1062 5 8 6 1 
1063 5 8 7 0 
1064 5 9 0 6 
1065 5 9 1 5 
1066 5 9 2 4 
1067 5 9 3 3 
1068 5 9 4 2 
1069 5 9 5 1 
1070 5 9 6 0 
1071 5 10 0 5 
1072 5 10 1 4 
1073 5 10 2 3 
1074 5 10 3 2 
1075 5 10 4 1 
1076 5 10 5 0 
1077 5 11 0 4 
1078 5 11 1 3 
1079 5 11 2 2 
1080 5 11 3 1 
1081 5 11 4 0 
1082 5 12 0 3 
1083 5 12 1 2 
1084 5 12 2 1 
1085 5 12 3 0 
1086 5 13 0 2 
1087 5 13 1 1 
1088 5 13 2 0 
1089 5 14 0 1 
1090 5 14 1 0 
1091 5 15 0 0 
1092 6 0 0 14 
1093 6 0 1 13 
1094 6 0 2 12 
1095 6 0 3 11 
1096 6 0 4 10 
1097 6 0 5 9 
1098 6 0 6 8 
1099 6 0 7 7 
1100 6 0 8 6 
1101 6 0 9 5 
1102 6 0 10 4 
1103 6 0 11 3 
1104 6 0 12 2 
1105 6 0 13 1 
1106 6 0 14 0 
1107 6 1 0 13 
1108 6 1 1 12 
1109 6 1 2 11 
1110 6 1 3 10 
1111 6 1 4 9 
1112 6 1 5 8 
1113 6 1 6 7 
1114 6 1 7 6 
1115 6 1 8 5 
1116 6 1 9 4 
1117 6 1 10 3 
1118 6 1 11 2 
1119 6 1 12 1 
1120 6 1 13 0 
1121 6 2 0 12 
1122 6 2 1 11 
1123 6 2 2 10 
1124 6 2 3 9 
1125 6 2 4 8 
1126 6 2 5 7 
1127 6 2 6 6 
1128 6 2 7 5 
1129 6 2 8 4 
1130 6 2 9 3 
1131 6 2 10 2 
1132 6 2 11 1 
1133 6 2 12 0 
1134 6 3 0 11 
1135 6 3 1 10 
1136 6 3 2 9 
1137 6 3 3 8 
1138 6 3 4 7 
1139 6 3 5 6 
1140 6 3 6 5 
1141 6 3 7 4 
1142 6 3 8 3 
1143 6 3 9 2 
1144 6 3 10 1 
1145 6 3 11 0 
1146 6 4 0 10 
1147 6 4 1 9 
1148 6 4 2 8 
1149 6 4 3 7 
1150 6 4 4 6 
1151 6 4 5 5 
1152 6 4 6 4 
1153 6 4 7 3 
1154 6 4 8 2 
1155 6 4 9 1 
1156 6 4 10 0 
1157 6 5 0 9 
1158 6 5 1 8 
1159 6 5 2 7 
1160 6 5 3 6 
1161 6 5 4 5 
1162 6 5 5 4 
1163 6 5 6 3 
1164 6 5 7 2 
1165 6 5 8 1 
1166 6 5 9 0 
1167 6 6 0 8 
1168 6 6 1 7 
1169 6 6 2 6 
1170 6 6 3 5 
1171 6 6 4 4 
1172 6 6 5 3 
1173 6 6 6 2 
1174 6 6 7 1 
1175 6 6 8 0 
1176 6 7 0 7 
1177 6 7 1 6 
1178 6 7 2 5 
1179 6 7 3 4 
1180 6 7 4 3 
1181 6 7 5 2 
1182 6 7 6 1 
1183 6 7 7 0 
1184 6 8 0 6 
1185 6 8 1 5 
1186 6 8 2 4 
1187 6 8 3 3 
1188 6 8 4 2 
1189 6 8 5 1 
1190 6 8 6 0 
1191 6 9 0 5 
1192 6 9 1 4 
1193 6 9 2 3 
1194 6 9 3 2 
1195 6 9 4 1 
1196 6 9 5 0 
1197 6 10 0 4 
1198 6 10 1 3 
1199 6 10 2 2 
1200 6 10 3 1 
1201 6 10 4 0 
1202 6 11 0 3 
1203 6 11 1 2 
1204 6 11 2 1 
1205 6 11 3 0 
1206 6 12 0 2 
1207 6 12 1 1 
1208 6 12 2 0 
1209 6 13 0 1 
1210 6 13 1 0 
1211 6 14 0 0 
1212 7 0 0 13 
1213 7 0 1 12 
1214 7 0 2 11 
1215 7 0 3 10 
1216 7 0 4 9 
1217 7 0 5 8 
1218 7 0 6 7 
1219 7 0 7 6 
1220 7 0 8 5 
1221 7 0 9 4 
1222 7 0 10 3 
1223 7 0 11 2 
1224 7 0 12 1 
1225 7 0 13 0 
1226 7 1 0 12 
1227 7 1 1 11 
1228 7 1 2 10 
1229 7 1 3 9 
1230 7 1 4 8 
1231 7 1 5 7 
1232 7 1 6 6 
1233 7 1 7 5 
1234 7 1 8 4 
1235 7 1 9 3 
1236 7 1 10 2 
1237 7 1 11 1 
1238 7 1 12 0 
1239 7 2 0 11 
1240 7 2 1 10 
1241 7 2 2 9 
1242 7 2 3 8 
1243 7 2 4 7 
1244 7 2 5 6 
1245 7 2 6 5 
