126 0 0 6 14 0 
127 0 0 7 0 13 
128 0 0 7 1 12 
129 0 0 7 2 11 
130 0 0 7 3 10 
131 0 0 7 4 9 
132 0 0 7 5 8 
133 0 0 7 6 7 
134 0 0 7 7 6 
135 0 0 7 8 5 
136 0 0 7 9 4 
137 0 0 7 10 3 
138 0 0 7 11 2 
139 0 0 7 12 1 
140 0 0 7 13 0 
141 0 0 8 0 12 
142 0 0 8 1 11 
143 0 0 8 2 10 
144 0 0 8 3 9 
145 0 0 8 4 8 
146 0 0 8 5 7 
147 0 0 8 6 6 
148 0 0 8 7 5 
149 0 0 8 8 4 
150 0 0 8 9 3 
151 0 0 8 10 2 
152 0 0 8 11 1 
153 0 0 8 12 0 
154 0 0 9 0 11 
155 0 0 9 1 10 
156 0 0 9 2 9 
157 0 0 9 3 8 
158 0 0 9 4 7 
159 0 0 9 5 6 
160 0 0 9 6 5 
161 0 0 9 7 4 
162 0 0 9 8 3 
163 0 0 9 9 2 
164 0 0 9 10 1 
165 0 0 9 11 0 
166 0 0 10 0 10 
167 0 0 10 1 9 
168 0 0 10 2 8 
169 0 0 10 3 7 
170 0 0 10 4 6 
171 0 0 10 5 5 
172 0 0 10 6 4 
173 0 0 10 7 3 
174 0 0 10 8 2 
175 0 0 10 9 1 
176 0 0 10 10 0 
177 0 0 11 0 9 
178 0 0 11 1 8 
179 0 0 11 2 7 
180 0 0 11 3 6 
181 0 0 11 4 5 
182 0 0 11 5 4 
183 0 0 11 6 3 
184 0 0 11 7 2 
185 0 0 11 8 1 
186 0 0 11 9 0 
187 0 0 12 0 8 
188 0 0 12 1 7 
189 0 0 12 2 6 
190 0 0 12 3 5 
191 0 0 12 4 4 
192 0 0 12 5 3 
193 0 0 12 6 2 
194 0 0 12 7 1 
195 0 0 12 8 0 
196 0 0 13 0 7 
197 0 0 13 1 6 
198 0 0 13 2 5 
199 0 0 13 3 4 
200 0 0 13 4 3 
201 0 0 13 5 2 
202 0 0 13 6 1 
203 0 0 13 7 0 
204 0 0 14 0 6 
205 0 0 14 1 5 
206 0 0 14 2 4 
207 0 0 14 3 3 
208 0 0 14 4 2 
209 0 0 14 5 1 
210 0 0 14 6 0 
211 0 0 15 0 5 
212 0 0 15 1 4 
213 0 0 15 2 3 
214 0 0 15 3 2 
215 0 0 15 4 1 
216 0 0 15 5 0 
217 0 0 16 0 4 
218 0 0 16 1 3 
219 0 0 16 2 2 
220 0 0 16 3 1 
221 0 0 16 4 0 
222 0 0 17 0 3 
223 0 0 17 1 2 
224 0 0 17 2 1 
225 0 0 17 3 0 
226 0 0 18 0 2 
227 0 0 18 1 1 
228 0 0 18 2 0 
229 0 0 19 0 1 
230 0 0 19 1 0 
231 0 0 20 0 0 
232 0 1 0 0 19 
233 0 1 0 1 18 
234 0 1 0 2 17 
235 0 1 0 3 16 
236 0 1 0 4 15 
237 0 1 0 5 14 
238 0 1 0 6 13 
239 0 1 0 7 12 
240 0 1 0 8 11 
241 0 1 0 9 10 
242 0 1 0 10 9 
243 0 1 0 11 8 
244 0 1 0 12 7 
245 0 1 0 13 6 
246 0 1 0 14 5 
247 0 1 0 15 4 
248 0 1 0 16 3 
249 0 1 0 17 2 
250 0 1 0 18 1 
251 0 1 0 19 0 
252 0 1 1 0 18 
253 0 1 1 1 17 
254 0 1 1 2 16 
255 0 1 1 3 15 
256 0 1 1 4 14 
257 0 1 1 5 13 
258 0 1 1 6 12 
259 0 1 1 7 11 
260 0 1 1 8 10 
261 0 1 1 9 9 
262 0 1 1 10 8 
263 0 1 1 11 7 
264 0 1 1 12 6 
265 0 1 1 13 5 
266 0 1 1 14 4 
267 0 1 1 15 3 
268 0 1 1 16 2 
269 0 1 1 17 1 
270 0 1 1 18 0 
271 0 1 2 0 17 
272 0 1 2 1 16 
273 0 1 2 2 15 
274 0 1 2 3 14 
275 0 1 2 4 13 
276 0 1 2 5 12 
277 0 1 2 6 11 
278 0 1 2 7 10 
279 0 1 2 8 9 
280 0 1 2 9 8 
281 0 1 2 10 7 
282 0 1 2 11 6 
283 0 1 2 12 5 
284 0 1 2 13 4 
285 0 1 2 14 3 
286 0 1 2 15 2 
287 0 1 2 16 1 
288 0 1 2 17 0 
289 0 1 3 0 16 
290 0 1 3 1 15 
291 0 1 3 2 14 
292 0 1 3 3 13 
293 0 1 3 4 12 
294 0 1 3 5 11 
295 0 1 3 6 10 
296 0 1 3 7 9 
297 0 1 3 8 8 
298 0 1 3 9 7 
299 0 1 3 10 6 
300 0 1 3 11 5 
301 0 1 3 12 4 
302 0 1 3 13 3 
303 0 1 3 14 2 
304 0 1 3 15 1 
305 0 1 3 16 0 
306 0 1 4 0 15 
307 0 1 4 1 14 
308 0 1 4 2 13 
309 0 1 4 3 12 
310 0 1 4 4 11 
311 0 1 4 5 10 
312 0 1 4 6 9 
313 0 1 4 7 8 
314 0 1 4 8 7 
315 0 1 4 9 6 
316 0 1 4 10 5 
317 0 1 4 11 4 
318 0 1 4 12 3 
319 0 1 4 13 2 
320 0 1 4 14 1 
321 0 1 4 15 0 
322 0 1 5 0 14 
323 0 1 5 1 13 
324 0 1 5 2 12 
325 0 1 5 3 11 
326 0 1 5 4 10 
327 0 1 5 5 9 
328 0 1 5 6 8 
329 0 1 5 7 7 
330 0 1 5 8 6 
331 0 1 5 9 5 
332 0 1 5 10 4 
333 0 1 5 11 3 
334 0 1 5 12 2 
335 0 1 5 13 1 
336 0 1 5 14 0 
337 0 1 6 0 13 
338 0 1 6 1 12 
339 0 1 6 2 11 
340 0 1 6 3 10 
341 0 1 6 4 9 
342 0 1 6 5 8 
343 0 1 6 6 7 
344 0 1 6 7 6 
345 0 1 6 8 5 
346 0 1 6 9 4 
347 0 1 6 10 3 
348 0 1 6 11 2 
349 0 1 6 12 1 
350 0 1 6 13 0 
351 0 1 7 0 12 
352 0 1 7 1 11 
353 0 1 7 2 10 
354 0 1 7 3 9 
355 0 1 7 4 8 
356 0 1 7 5 7 
357 0 1 7 6 6 
358 0 1 7 7 5 
359 0 1 7 8 4 
360 0 1 7 9 3 
361 0 1 7 10 2 
362 0 1 7 11 1 
363 0 1 7 12 0 
364 0 1 8 0 11 
365 0 1 8 1 10 
366 0 1 8 2 9 
367 0 1 8 3 8 
368 0 1 8 4 7 
369 0 1 8 5 6 
370 0 1 8 6 5 
371 0 1 8 7 4 
372 0 1 8 8 3 
373 0 1 8 9 2 
374 0 1 8 10 1 
375 0 1 8 11 0 
376 0 1 9 0 10 
377 0 1 9 1 9 
378 0 1 9 2 8 
379 0 1 9 3 7 
380 0 1 9 4 6 
381 0 1 9 5 5 
382 0 1 9 6 4 
383 0 1 9 7 3 
384 0 1 9 8 2 
385 0 1 9 9 1 
386 0 1 9 10 0 
387 0 1 10 0 9 
388 0 1 10 1 8 
389 0 1 10 2 7 
390 0 1 10 3 6 
391 0 1 10 4 5 
392 0 1 10 5 4 
393 0 1 10 6 3 
394 0 1 10 7 2 
395 0 1 10 8 1 
396 0 1 10 9 0 
397 0 1 11 0 8 
398 0 1 11 1 7 
399 0 1 11 2 6 
400 0 1 11 3 5 
401 0 1 11 4 4 
402 0 1 11 5 3 
403 0 1 11 6 2 
404 0 1 11 7 1 
405 0 1 11 8 0 
406 0 1 12 0 7 
407 0 1 12 1 6 
408 0 1 12 2 5 
409 0 1 12 3 4 
410 0 1 12 4 3 
411 0 1 12 5 2 
412 0 1 12 6 1 
413 0 1 12 7 0 
414 0 1 13 0 6 
415 0 1 13 1 5 
416 0 1 13 2 4 
417 0 1 13 3 3 
418 0 1 13 4 2 
419 0 1 13 5 1 
420 0 1 13 6 0 
421 0 1 14 0 5 
422 0 1 14 1 4 
423 0 1 14 2 3 
424 0 1 14 3 2 
425 0 1 14 4 1 
426 0 1 14 5 0 
427 0 1 15 0 4 
428 0 1 15 1 3 
429 0 1 15 2 2 
430 0 1 15 3 1 
431 0 1 15 4 0 
432 0 1 16 0 3 
433 0 1 16 1 2 
434 0 1 16 2 1 
435 0 1 16 3 0 
436 0 1 17 0 2 
437 0 1 17 1 1 
438 0 1 17 2 0 
439 0 1 18 0 1 
440 0 1 18 1 0 
441 0 1 19 0 0 
442 0 2 0 0 18 
443 0 2 0 1 17 
444 0 2 0 2 16 
445 0 2 0 3 15 
446 0 2 0 4 14 
447 0 2 0 5 13 
448 0 2 0 6 12 
449 0 2 0 7 11 
450 0 2 0 8 10 
451 0 2 0 9 9 
452 0 2 0 10 8 
453 0 2 0 11 7 
454 0 2 0 12 6 
455 0 2 0 13 5 
456 0 2 0 14 4 
457 0 2 0 15 3 
458 0 2 0 16 2 
459 0 2 0 17 1 
460 0 2 0 18 0 
461 0 2 1 0 17 
462 0 2 1 1 16 
463 0 2 1 2 15 
464 0 2 1 3 14 
465 0 2 1 4 13 
466 0 2 1 5 12 
467 0 2 1 6 11 
468 0 2 1 7 10 
469 0 2 1 8 9 
470 0 2 1 9 8 
471 0 2 1 10 7 
472 0 2 1 11 6 
473 0 2 1 12 5 
474 0 2 1 13 4 
475 0 2 1 14 3 
476 0 2 1 15 2 
477 0 2 1 16 1 
478 0 2 1 17 0 
479 0 2 2 0 16 
480 0 2 2 1 15 
481 0 2 2 2 14 
482 0 2 2 3 13 
483 0 2 2 4 12 
484 0 2 2 5 11 
485 0 2 2 6 10 
486 0 2 2 7 9 
487 0 2 2 8 8 
488 0 2 2 9 7 
489 0 2 2 10 6 
490 0 2 2 11 5 
491 0 2 2 12 4 
492 0 2 2 13 3 
493 0 2 2 14 2 
494 0 2 2 15 1 
495 0 2 2 16 0 
496 0 2 3 0 15 
497 0 2 3 1 14 
498 0 2 3 2 13 
499 0 2 3 3 12 
500 0 2 3 4 11 
501 0 2 3 5 10 
502 0 2 3 6 9 
503 0 2 3 7 8 
504 0 2 3 8 7 
505 0 2 3 9 6 
506 0 2 3 10 5 
507 0 2 3 11 4 
508 0 2 3 12 3 
509 0 2 3 13 2 
510 0 2 3 14 1 
511 0 2 3 15 0 
512 0 2 4 0 14 
513 0 2 4 1 13 
514 0 2 4 2 12 
515 0 2 4 3 11 
516 0 2 4 4 10 
517 0 2 4 5 9 
518 0 2 4 6 8 
519 0 2 4 7 7 
520 0 2 4 8 6 
521 0 2 4 9 5 
522 0 2 4 10 4 
523 0 2 4 11 3 
524 0 2 4 12 2 
525 0 2 4 13 1 
526 0 2 4 14 0 
527 0 2 5 0 13 
528 0 2 5 1 12 
529 0 2 5 2 11 
530 0 2 5 3 10 
531 0 2 5 4 9 
532 0 2 5 5 8 
533 0 2 5 6 7 
534 0 2 5 7 6 
535 0 2 5 8 5 
536 0 2 5 9 4 
537 0 2 5 10 3 
538 0 2 5 11 2 
539 0 2 5 12 1 
540 0 2 5 13 0 
541 0 2 6 0 12 
542 0 2 6 1 11 
543 0 2 6 2 10 
544 0 2 6 3 9 
545 0 2 6 4 8 
546 0 2 6 5 7 
547 0 2 6 6 6 
548 0 2 6 7 5 
549 0 2 6 8 4 
550 0 2 6 9 3 
551 0 2 6 10 2 
552 0 2 6 11 1 
553 0 2 6 12 0 
554 0 2 7 0 11 
555 0 2 7 1 10 
556 0 2 7 2 9 
557 0 2 7 3 8 
558 0 2 7 4 7 
559 0 2 7 5 6 
560 0 2 7 6 5 
561 0 2 7 7 4 
562 0 2 7 8 3 
563 0 2 7 9 2 
564 0 2 7 10 1 
565 0 2 7 11 0 
566 0 2 8 0 10 
567 0 2 8 1 9 
568 0 2 8 2 8 
569 0 2 8 3 7 
570 0 2 8 4 6 
571 0 2 8 5 5 
572 0 2 8 6 4 
573 0 2 8 7 3 
574 0 2 8 8 2 
575 0 2 8 9 1 
576 0 2 8 10 0 
577 0 2 9 0 9 
578 0 2 9 1 8 
579 0 2 9 2 7 
580 0 2 9 3 6 
581 0 2 9 4 5 
582 0 2 9 5 4 
583 0 2 9 6 3 
584 0 2 9 7 2 
585 0 2 9 8 1 
586 0 2 9 9 0 
587 0 2 10 0 8 
588 0 2 10 1 7 
589 0 2 10 2 6 
590 0 2 10 3 5 
591 0 2 10 4 4 
592 0 2 10 5 3 
593 0 2 10 6 2 
594 0 2 10 7 1 
595 0 2 10 8 0 
596 0 2 11 0 7 
597 0 2 11 1 6 
598 0 2 11 2 5 
599 0 2 11 3 4 
600 0 2 11 4 3 
601 0 2 11 5 2 
602 0 2 11 6 1 
603 0 2 11 7 0 
604 0 2 12 0 6 
605 0 2 12 1 5 
606 0 2 12 2 4 
607 0 2 12 3 3 
608 0 2 12 4 2 
609 0 2 12 5 1 
610 0 2 12 6 0 
611 0 2 13 0 5 
612 0 2 13 1 4 
613 0 2 13 2 3 
614 0 2 13 3 2 
615 0 2 13 4 1 
616 0 2 13 5 0 
617 0 2 14 0 4 
618 0 2 14 1 3 
619 0 2 14 2 2 
620 0 2 14 3 1 
621 0 2 14 4 0 
622 0 2 15 0 3 
623 0 2 15 1 2 
624 0 2 15 2 1 
625 0 2 15 3 0 
626 0 2 16 0 2 
627 0 2 16 1 1 
628 0 2 16 2 0 
629 0 2 17 0 1 
630 0 2 17 1 0 
631 0 2 18 0 0 
632 0 3 0 0 17 
633 0 3 0 1 16 
634 0 3 0 2 15 
635 0 3 0 3 14 
636 0 3 0 4 13 
637 0 3 0 5 12 
638 0 3 0 6 11 
639 0 3 0 7 10 
640 0 3 0 8 9 
641 0 3 0 9 8 
642 0 3 0 10 7 
643 0 3 0 11 6 
644 0 3 0 12 5 
645 0 3 0 13 4 
646 0 3 0 14 3 
647 0 3 0 15 2 
648 0 3 0 16 1 
649 0 3 0 17 0 
650 0 3 1 0 16 
651 0 3 1 1 15 
652 0 3 1 2 14 
653 0 3 1 3 13 
654 0 3 1 4 12 
655 0 3 1 5 11 
656 0 3 1 6 10 
657 0 3 1 7 9 
658 0 3 1 8 8 
659 0 3 1 9 7 
660 0 3 1 10 6 
661 0 3 1 11 5 
662 0 3 1 12 4 
663 0 3 1 13 3 
664 0 3 1 14 2 
665 0 3 1 15 1 
666 0 3 1 16 0 
667 0 3 2 0 15 
668 0 3 2 1 14 
669 0 3 2 2 13 
670 0 3 2 3 12 
671 0 3 2 4 11 
672 0 3 2 5 10 
673 0 3 2 6 9 
674 0 3 2 7 8 
675 0 3 2 8 7 
676 0 3 2 9 6 
677 0 3 2 10 5 
678 0 3 2 11 4 
679 0 3 2 12 3 
680 0 3 2 13 2 
681 0 3 2 14 1 
682 0 3 2 15 0 
683 0 3 3 0 14 
684 0 3 3 1 13 
685 0 3 3 2 12 
686 0 3 3 3 11 
687 0 3 3 4 10 
688 0 3 3 5 9 
689 0 3 3 6 8 
690 0 3 3 7 7 
691 0 3 3 8 6 
692 0 3 3 9 5 
693 0 3 3 10 4 
694 0 3 3 11 3 
695 0 3 3 12 2 
696 0 3 3 13 1 
697 0 3 3 14 0 
698 0 3 4 0 13 
699 0 3 4 1 12 
700 0 3 4 2 11 
701 0 3 4 3 10 
702 0 3 4 4 9 
703 0 3 4 5 8 
704 0 3 4 6 7 
705 0 3 4 7 6 
706 0 3 4 8 5 
707 0 3 4 9 4 
708 0 3 4 10 3 
709 0 3 4 11 2 
710 0 3 4 12 1 
711 0 3 4 13 0 
712 0 3 5 0 12 
713 0 3 5 1 11 
714 0 3 5 2 10 
715 0 3 5 3 9 
716 0 3 5 4 8 
717 0 3 5 5 7 
718 0 3 5 6 6 
719 0 3 5 7 5 
720 0 3 5 8 4 
721 0 3 5 9 3 
722 0 3 5 10 2 
723 0 3 5 11 1 
724 0 3 5 12 0 
725 0 3 6 0 11 
726 0 3 6 1 10 
727 0 3 6 2 9 
728 0 3 6 3 8 
729 0 3 6 4 7 
730 0 3 6 5 6 
731 0 3 6 6 5 
732 0 3 6 7 4 
733 0 3 6 8 3 
734 0 3 6 9 2 
735 0 3 6 10 1 
736 0 3 6 11 0 
737 0 3 7 0 10 
738 0 3 7 1 9 
739 0 3 7 2 8 
740 0 3 7 3 7 
741 0 3 7 4 6 
742 0 3 7 5 5 
743 0 3 7 6 4 
744 0 3 7 7 3 
745 0 3 7 8 2 
746 0 3 7 9 1 
747 0 3 7 10 0 
748 0 3 8 0 9 
749 0 3 8 1 8 
750 0 3 8 2 7 
751 0 3 8 3 6 
752 0 3 8 4 5 
753 0 3 8 5 4 
754 0 3 8 6 3 
755 0 3 8 7 2 
756 0 3 8 8 1 
757 0 3 8 9 0 
758 0 3 9 0 8 
759 0 3 9 1 7 
760 0 3 9 2 6 
761 0 3 9 3 5 
762 0 3 9 4 4 
763 0 3 9 5 3 
764 0 3 9 6 2 
765 0 3 9 7 1 
766 0 3 9 8 0 
767 0 3 10 0 7 
768 0 3 10 1 6 
769 0 3 10 2 5 
770 0 3 10 3 4 
771 0 3 10 4 3 
772 0 3 10 5 2 
773 0 3 10 6 1 
774 0 3 10 7 0 
775 0 3 11 0 6 
776 0 3 11 1 5 
777 0 3 11 2 4 
778 0 3 11 3 3 
779 0 3 11 4 2 
780 0 3 11 5 1 
781 0 3 11 6 0 
782 0 3 12 0 5 
783 0 3 12 1 4 
784 0 3 12 2 3 
785 0 3 12 3 2 
786 0 3 12 4 1 
787 0 3 12 5 0 
788 0 3 13 0 4 
789 0 3 13 1 3 
790 0 3 13 2 2 
791 0 3 13 3 1 
792 0 3 13 4 0 
793 0 3 14 0 3 
794 0 3 14 1 2 
795 0 3 14 2 1 
796 0 3 14 3 0 
797 0 3 15 0 2 
798 0 3 15 1 1 
799 0 3 15 2 0 
800 0 3 16 0 1 
801 0 3 16 1 0 
802 0 3 17 0 0 
803 0 4 0 0 16 
804 0 4 0 1 15 
805 0 4 0 2 14 
806 0 4 0 3 13 
807 0 4 0 4 12 
808 0 4 0 5 11 
809 0 4 0 6 10 
810 0 4 0 7 9 
811 0 4 0 8 8 
812 0 4 0 9 7 
813 0 4 0 10 6 
814 0 4 0 11 5 
815 0 4 0 12 4 
816 0 4 0 13 3 
817 0 4 0 14 2 
818 0 4 0 15 1 
819 0 4 0 16 0 
820 0 4 1 0 15 
821 0 4 1 1 14 
822 0 4 1 2 13 
823 0 4 1 3 12 
824 0 4 1 4 11 
825 0 4 1 5 10 
826 0 4 1 6 9 
827 0 4 1 7 8 
828 0 4 1 8 7 
829 0 4 1 9 6 
830 0 4 1 10 5 
831 0 4 1 11 4 
832 0 4 1 12 3 
833 0 4 1 13 2 
834 0 4 1 14 1 
835 0 4 1 15 0 
836 0 4 2 0 14 
837 0 4 2 1 13 
838 0 4 2 2 12 
839 0 4 2 3 11 
840 0 4 2 4 10 
841 0 4 2 5 9 
842 0 4 2 6 8 
843 0 4 2 7 7 
844 0 4 2 8 6 
845 0 4 2 9 5 
846 0 4 2 10 4 
847 0 4 2 11 3 
848 0 4 2 12 2 
849 0 4 2 13 1 
850 0 4 2 14 0 
851 0 4 3 0 13 
852 0 4 3 1 12 
853 0 4 3 2 11 
854 0 4 3 3 10 
855 0 4 3 4 9 
856 0 4 3 5 8 
857 0 4 3 6 7 
858 0 4 3 7 6 
859 0 4 3 8 5 
860 0 4 3 9 4 
861 0 4 3 10 3 
862 0 4 3 11 2 
863 0 4 3 12 1 
864 0 4 3 13 0 
865 0 4 4 0 12 
866 0 4 4 1 11 
867 0 4 4 2 10 
868 0 4 4 3 9 
869 0 4 4 4 8 
870 0 4 4 5 7 
871 0 4 4 6 6 
872 0 4 4 7 5 
873 0 4 4 8 4 
874 0 4 4 9 3 
875 0 4 4 10 2 
876 0 4 4 11 1 
877 0 4 4 12 0 
878 0 4 5 0 11 
879 0 4 5 1 10 
880 0 4 5 2 9 
881 0 4 5 3 8 
882 0 4 5 4 7 
883 0 4 5 5 6 
884 0 4 5 6 5 
885 0 4 5 7 4 
886 0 4 5 8 3 
887 0 4 5 9 2 
888 0 4 5 10 1 
889 0 4 5 11 0 
890 0 4 6 0 10 
891 0 4 6 1 9 
892 0 4 6 2 8 
893 0 4 6 3 7 
894 0 4 6 4 6 
895 0 4 6 5 5 
896 0 4 6 6 4 
897 0 4 6 7 3 
898 0 4 6 8 2 
899 0 4 6 9 1 
900 0 4 6 10 0 
901 0 4 7 0 9 
902 0 4 7 1 8 
903 0 4 7 2 7 
904 0 4 7 3 6 
905 0 4 7 4 5 
906 0 4 7 5 4 
907 0 4 7 6 3 
908 0 4 7 7 2 
909 0 4 7 8 1 
910 0 4 7 9 0 
911 0 4 8 0 8 
912 0 4 8 1 7 
913 0 4 8 2 6 
914 0 4 8 3 5 
915 0 4 8 4 4 
916 0 4 8 5 3 
917 0 4 8 6 2 
918 0 4 8 7 1 
919 0 4 8 8 0 
920 0 4 9 0 7 
921 0 4 9 1 6 
922 0 4 9 2 5 
923 0 4 9 3 4 
924 0 4 9 4 3 
925 0 4 9 5 2 
926 0 4 9 6 1 
927 0 4 9 7 0 
928 0 4 10 0 6 
929 0 4 10 1 5 
930 0 4 10 2 4 
931 0 4 10 3 3 
932 0 4 10 4 2 
933 0 4 10 5 1 
934 0 4 10 6 0 
935 0 4 11 0 5 
936 0 4 11 1 4 
937 0 4 11 2 3 
938 0 4 11 3 2 
939 0 4 11 4 1 
940 0 4 11 5 0 
941 0 4 12 0 4 
942 0 4 12 1 3 
943 0 4 12 2 2 
944 0 4 12 3 1 
945 0 4 12 4 0 
946 0 4 13 0 3 
947 0 4 13 1 2 
948 0 4 13 2 1 
949 0 4 13 3 0 
950 0 4 14 0 2 
951 0 4 14 1 1 
952 0 4 14 2 0 
953 0 4 15 0 1 
954 0 4 15 1 0 
955 0 4 16 0 0 
956 0 5 0 0 15 
957 0 5 0 1 14 
958 0 5 0 2 13 
959 0 5 0 3 12 
960 0 5 0 4 11 
961 0 5 0 5 10 
962 0 5 0 6 9 
963 0 5 0 7 8 
964 0 5 0 8 7 
965 0 5 0 9 6 
966 0 5 0 10 5 
967 0 5 0 11 4 
968 0 5 0 12 3 
969 0 5 0 13 2 
970 0 5 0 14 1 
971 0 5 0 15 0 
972 0 5 1 0 14 
973 0 5 1 1 13 
974 0 5 1 2 12 
975 0 5 1 3 11 
976 0 5 1 4 10 
977 0 5 1 5 9 
978 0 5 1 6 8 
979 0 5 1 7 7 
980 0 5 1 8 6 
981 0 5 1 9 5 
982 0 5 1 10 4 
983 0 5 1 11 3 
984 0 5 1 12 2 
985 0 5 1 13 1 
986 0 5 1 14 0 
987 0 5 2 0 13 
988 0 5 2 1 12 
989 0 5 2 2 11 
990 0 5 2 3 10 
991 0 5 2 4 9 
992 0 5 2 5 8 
993 0 5 2 6 7 
994 0 5 2 7 6 
995 0 5 2 8 5 
996 0 5 2 9 4 
997 0 5 2 10 3 
998 0 5 2 11 2 
999 0 5 2 12 1 
1000 0 5 2 13 0 
1001 0 5 3 0 12 
1002 0 5 3 1 11 
1003 0 5 3 2 10 
1004 0 5 3 3 9 
1005 0 5 3 4 8 
1006 0 5 3 5 7 
1007 0 5 3 6 6 
1008 0 5 3 7 5 
1009 0 5 3 8 4 
1010 0 5 3 9 3 
1011 0 5 3 10 2 
1012 0 5 3 11 1 
1013 0 5 3 12 0 
1014 0 5 4 0 11 
1015 0 5 4 1 10 
1016 0 5 4 2 9 
1017 0 5 4 3 8 
1018 0 5 4 4 7 
1019 0 5 4 5 6 
1020 0 5 4 6 5 
1021 0 5 4 7 4 
1022 0 5 4 8 3 
1023 0 5 4 9 2 
1024 0 5 4 10 1 
1025 0 5 4 11 0 
1026 0 5 5 0 10 
1027 0 5 5 1 9 
1028 0 5 5 2 8 
1029 0 5 5 3 7 
1030 0 5 5 4 6 
1031 0 5 5 5 5 
1032 0 5 5 6 4 
1033 0 5 5 7 3 
1034 0 5 5 8 2 
1035 0 5 5 9 1 
1036 0 5 5 10 0 
1037 0 5 6 0 9 
1038 0 5 6 1 8 
1039 0 5 6 2 7 
1040 0 5 6 3 6 
1041 0 5 6 4 5 
1042 0 5 6 5 4 
1043 0 5 6 6 3 
1044 0 5 6 7 2 
1045 0 5 6 8 1 
1046 0 5 6 9 0 
1047 0 5 7 0 8 
1048 0 5 7 1 7 
1049 0 5 7 2 6 
1050 0 5 7 3 5 
1051 0 5 7 4 4 
1052 0 5 7 5 3 
1053 0 5 7 6 2 
1054 0 5 7 7 1 
1055 0 5 7 8 0 
1056 0 5 8 0 7 
1057 0 5 8 1 6 
1058 0 5 8 2 5 
1059 0 5 8 3 4 
1060 0 5 8 4 3 
1061 0 5 8 5 2 
1062 0 5 8 6 1 
1063 0 5 8 7 0 
1064 0 5 9 0 6 
1065 0 5 9 1 5 
1066 0 5 9 2 4 
1067 0 5 9 3 3 
