114 0 3 0 0 2 0 
115 0 3 0 1 0 1 
116 0 3 0 1 1 0 
117 0 3 0 2 0 0 
118 0 3 1 0 0 1 
119 0 3 1 0 1 0 
120 0 3 1 1 0 0 
121 0 3 2 0 0 0 
122 0 4 0 0 0 1 
123 0 4 0 0 1 0 
124 0 4 0 1 0 0 
125 0 4 1 0 0 0 
126 0 5 0 0 0 0 
127 1 0 0 0 0 4 
128 1 0 0 0 1 3 
129 1 0 0 0 2 2 
130 1 0 0 0 3 1 
131 1 0 0 0 4 0 
132 1 0 0 1 0 3 
133 1 0 0 1 1 2 
134 1 0 0 1 2 1 
135 1 0 0 1 3 0 
136 1 0 0 2 0 2 
137 1 0 0 2 1 1 
138 1 0 0 2 2 0 
139 1 0 0 3 0 1 
140 1 0 0 3 1 0 
141 1 0 0 4 0 0 
142 1 0 1 0 0 3 
143 1 0 1 0 1 2 
144 1 0 1 0 2 1 
145 1 0 1 0 3 0 
146 1 0 1 1 0 2 
147 1 0 1 1 1 1 
148 1 0 1 1 2 0 
149 1 0 1 2 0 1 
150 1 0 1 2 1 0 
151 1 0 1 3 0 0 
152 1 0 2 0 0 2 
153 1 0 2 0 1 1 
154 1 0 2 0 2 0 
155 1 0 2 1 0 1 
156 1 0 2 1 1 0 
157 1 0 2 2 0 0 
158 1 0 3 0 0 1 
159 1 0 3 0 1 0 
160 1 0 3 1 0 0 
161 1 0 4 0 0 0 
162 1 1 0 0 0 3 
163 1 1 0 0 1 2 
164 1 1 0 0 2 1 
165 1 1 0 0 3 0 
166 1 1 0 1 0 2 
167 1 1 0 1 1 1 
168 1 1 0 1 2 0 
169 1 1 0 2 0 1 
170 1 1 0 2 1 0 
171 1 1 0 3 0 0 
172 1 1 1 0 0 2 
173 1 1 1 0 1 1 
174 1 1 1 0 2 0 
175 1 1 1 1 0 1 
176 1 1 1 1 1 0 
177 1 1 1 2 0 0 
178 1 1 2 0 0 1 
179 1 1 2 0 1 0 
180 1 1 2 1 0 0 
181 1 1 3 0 0 0 
182 1 2 0 0 0 2 
183 1 2 0 0 1 1 
184 1 2 0 0 2 0 
185 1 2 0 1 0 1 
186 1 2 0 1 1 0 
187 1 2 0 2 0 0 
188 1 2 1 0 0 1 
189 1 2 1 0 1 0 
190 1 2 1 1 0 0 
191 1 2 2 0 0 0 
192 1 3 0 0 0 1 
193 1 3 0 0 1 0 
194 1 3 0 1 0 0 
195 1 3 1 0 0 0 
196 1 4 0 0 0 0 
197 2 0 0 0 0 3 
198 2 0 0 0 1 2 
199 2 0 0 0 2 1 
200 2 0 0 0 3 0 
201 2 0 0 1 0 2 
202 2 0 0 1 1 1 
203 2 0 0 1 2 0 
204 2 0 0 2 0 1 
205 2 0 0 2 1 0 
206 2 0 0 3 0 0 
207 2 0 1 0 0 2 
208 2 0 1 0 1 1 
209 2 0 1 0 2 0 
210 2 0 1 1 0 1 
211 2 0 1 1 1 0 
212 2 0 1 2 0 0 
213 2 0 2 0 0 1 
214 2 0 2 0 1 0 
215 2 0 2 1 0 0 
216 2 0 3 0 0 0 
217 2 1 0 0 0 2 
218 2 1 0 0 1 1 
219 2 1 0 0 2 0 
220 2 1 0 1 0 1 
221 2 1 0 1 1 0 
222 2 1 0 2 0 0 
223 2 1 1 0 0 1 
224 2 1 1 0 1 0 
225 2 1 1 1 0 0 
226 2 1 2 0 0 0 
227 2 2 0 0 0 1 
228 2 2 0 0 1 0 
229 2 2 0 1 0 0 
230 2 2 1 0 0 0 
231 2 3 0 0 0 0 
232 3 0 0 0 0 2 
233 3 0 0 0 1 1 
234 3 0 0 0 2 0 
235 3 0 0 1 0 1 
236 3 0 0 1 1 0 
237 3 0 0 2 0 0 
238 3 0 1 0 0 1 
239 3 0 1 0 1 0 
240 3 0 1 1 0 0 
241 3 0 2 0 0 0 
242 3 1 0 0 0 1 
243 3 1 0 0 1 0 
244 3 1 0 1 0 0 
245 3 1 1 0 0 0 
246 3 2 0 0 0 0 
247 4 0 0 0 0 1 
248 4 0 0 0 1 0 
249 4 0 0 1 0 0 
250 4 0 1 0 0 0 
251 4 1 0 0 0 0 
252 5 0 0 0 0 0 
;
param preProb
1  1
2  5
3  10
4  10
5  5
6  1
7  5
8  20
9  30
10  20
11  5
12  10
13  30
14  30
15  10
16  10
17  20
18  10
19  5
20  5
21  1
22  5
23  20
24  30
25  20
26  5
27  20
28  60
29  60
30  20
31  30
32  60
33  30
34  20
35  20
36  5
37  10
38  30
39  30
40  10
41  30
42  60
43  30
44  30
45  30
46  10
47  10
48  20
49  10
50  20
51  20
52  10
53  5
54  5
55  5
56  1
57  5
58  20
59  30
60  20
61  5
62  20
63  60
64  60
65  20
66  30
67  60
68  30
69  20
70  20
71  5
72  20
73  60
74  60
75  20
76  60
77  120
78  60
79  60
80  60
81  20
82  30
83  60
84  30
85  60
86  60
87  30
88  20
89  20
90  20
91  5
92  10
93  30
94  30
95  10
96  30
97  60
98  30
99  30
100  30
101  10
102  30
103  60
104  30
105  60
106  60
107  30
108  30
109  30
110  30
111  10
112  10
113  20
114  10
115  20
116  20
117  10
118  20
119  20
120  20
121  10
122  5
123  5
124  5
125  5
126  1
127  5
128  20
129  30
130  20
131  5
132  20
133  60
134  60
135  20
136  30
137  60
138  30
139  20
140  20
141  5
142  20
143  60
144  60
145  20
146  60
147  120
148  60
149  60
150  60
151  20
152  30
153  60
154  30
155  60
156  60
157  30
158  20
159  20
160  20
161  5
162  20
163  60
164  60
165  20
166  60
167  120
168  60
169  60
170  60
171  20
172  60
173  120
174  60
175  120
176  120
177  60
178  60
179  60
180  60
181  20
182  30
183  60
184  30
185  60
186  60
187  30
188  60
189  60
190  60
191  30
192  20
193  20
194  20
195  20
196  5
197  10
198  30
199  30
200  10
201  30
202  60
203  30
204  30
205  30
206  10
207  30
208  60
209  30
210  60
211  60
212  30
213  30
214  30
215  30
216  10
217  30
218  60
219  30
220  60
221  60
222  30
223  60
224  60
225  60
226  30
227  30
228  30
229  30
230  30
231  10
232  10
233  20
234  10
235  20
236  20
237  10
238  20
239  20
240  20
241  10
242  20
243  20
244  20
245  20
246  10
247  5
248  5
249  5
250  5
251  5
252  1
;
param A : 1 2 3 4 5 6 := 
1 1 0 0 0 0 0 
2 0 1 0 0 0 0 
3 0 0 1 0 0 0 
4 0 0 0 1 0 0 
5 0 0 0 0 1 0 
6 0 0 0 0 0 1 
;
param defenderCoveredPayoff
1  0
2  0
3  0
4  0
5  0
6  0
;
param defenderUncoveredPayoff
1  -85
2  -75
3  -73
4  -70
5  -70
6  -43
;
param attackerCoveredPayoff
1  0
2  0
3  0
4  0
5  0
6  0
;
param attackerUncoveredPayoff
1  85
2  75
3  73
4  70
5  70
6  43
;
end;
