252 0 0 12 5 8 
253 0 0 12 6 7 
254 0 0 12 7 6 
255 0 0 12 8 5 
256 0 0 12 9 4 
257 0 0 12 10 3 
258 0 0 12 11 2 
259 0 0 12 12 1 
260 0 0 12 13 0 
261 0 0 13 0 12 
262 0 0 13 1 11 
263 0 0 13 2 10 
264 0 0 13 3 9 
265 0 0 13 4 8 
266 0 0 13 5 7 
267 0 0 13 6 6 
268 0 0 13 7 5 
269 0 0 13 8 4 
270 0 0 13 9 3 
271 0 0 13 10 2 
272 0 0 13 11 1 
273 0 0 13 12 0 
274 0 0 14 0 11 
275 0 0 14 1 10 
276 0 0 14 2 9 
277 0 0 14 3 8 
278 0 0 14 4 7 
279 0 0 14 5 6 
280 0 0 14 6 5 
281 0 0 14 7 4 
282 0 0 14 8 3 
283 0 0 14 9 2 
284 0 0 14 10 1 
285 0 0 14 11 0 
286 0 0 15 0 10 
287 0 0 15 1 9 
288 0 0 15 2 8 
289 0 0 15 3 7 
290 0 0 15 4 6 
291 0 0 15 5 5 
292 0 0 15 6 4 
293 0 0 15 7 3 
294 0 0 15 8 2 
295 0 0 15 9 1 
296 0 0 15 10 0 
297 0 0 16 0 9 
298 0 0 16 1 8 
299 0 0 16 2 7 
300 0 0 16 3 6 
301 0 0 16 4 5 
302 0 0 16 5 4 
303 0 0 16 6 3 
304 0 0 16 7 2 
305 0 0 16 8 1 
306 0 0 16 9 0 
307 0 0 17 0 8 
308 0 0 17 1 7 
309 0 0 17 2 6 
310 0 0 17 3 5 
311 0 0 17 4 4 
312 0 0 17 5 3 
313 0 0 17 6 2 
314 0 0 17 7 1 
315 0 0 17 8 0 
316 0 0 18 0 7 
317 0 0 18 1 6 
318 0 0 18 2 5 
319 0 0 18 3 4 
320 0 0 18 4 3 
321 0 0 18 5 2 
322 0 0 18 6 1 
323 0 0 18 7 0 
324 0 0 19 0 6 
325 0 0 19 1 5 
326 0 0 19 2 4 
327 0 0 19 3 3 
328 0 0 19 4 2 
329 0 0 19 5 1 
330 0 0 19 6 0 
331 0 0 20 0 5 
332 0 0 20 1 4 
333 0 0 20 2 3 
334 0 0 20 3 2 
335 0 0 20 4 1 
336 0 0 20 5 0 
337 0 0 21 0 4 
338 0 0 21 1 3 
339 0 0 21 2 2 
340 0 0 21 3 1 
341 0 0 21 4 0 
342 0 0 22 0 3 
343 0 0 22 1 2 
344 0 0 22 2 1 
345 0 0 22 3 0 
346 0 0 23 0 2 
347 0 0 23 1 1 
348 0 0 23 2 0 
349 0 0 24 0 1 
350 0 0 24 1 0 
351 0 0 25 0 0 
352 0 1 0 0 24 
353 0 1 0 1 23 
354 0 1 0 2 22 
355 0 1 0 3 21 
356 0 1 0 4 20 
357 0 1 0 5 19 
358 0 1 0 6 18 
359 0 1 0 7 17 
360 0 1 0 8 16 
361 0 1 0 9 15 
362 0 1 0 10 14 
363 0 1 0 11 13 
364 0 1 0 12 12 
365 0 1 0 13 11 
366 0 1 0 14 10 
367 0 1 0 15 9 
368 0 1 0 16 8 
369 0 1 0 17 7 
370 0 1 0 18 6 
371 0 1 0 19 5 
372 0 1 0 20 4 
373 0 1 0 21 3 
374 0 1 0 22 2 
375 0 1 0 23 1 
376 0 1 0 24 0 
377 0 1 1 0 23 
378 0 1 1 1 22 
379 0 1 1 2 21 
380 0 1 1 3 20 
381 0 1 1 4 19 
382 0 1 1 5 18 
383 0 1 1 6 17 
384 0 1 1 7 16 
385 0 1 1 8 15 
386 0 1 1 9 14 
387 0 1 1 10 13 
388 0 1 1 11 12 
389 0 1 1 12 11 
390 0 1 1 13 10 
391 0 1 1 14 9 
392 0 1 1 15 8 
393 0 1 1 16 7 
394 0 1 1 17 6 
395 0 1 1 18 5 
396 0 1 1 19 4 
397 0 1 1 20 3 
398 0 1 1 21 2 
399 0 1 1 22 1 
400 0 1 1 23 0 
401 0 1 2 0 22 
402 0 1 2 1 21 
403 0 1 2 2 20 
404 0 1 2 3 19 
405 0 1 2 4 18 
406 0 1 2 5 17 
407 0 1 2 6 16 
408 0 1 2 7 15 
409 0 1 2 8 14 
410 0 1 2 9 13 
411 0 1 2 10 12 
412 0 1 2 11 11 
413 0 1 2 12 10 
414 0 1 2 13 9 
415 0 1 2 14 8 
416 0 1 2 15 7 
417 0 1 2 16 6 
418 0 1 2 17 5 
419 0 1 2 18 4 
420 0 1 2 19 3 
421 0 1 2 20 2 
422 0 1 2 21 1 
423 0 1 2 22 0 
424 0 1 3 0 21 
425 0 1 3 1 20 
426 0 1 3 2 19 
427 0 1 3 3 18 
428 0 1 3 4 17 
429 0 1 3 5 16 
430 0 1 3 6 15 
431 0 1 3 7 14 
432 0 1 3 8 13 
433 0 1 3 9 12 
434 0 1 3 10 11 
435 0 1 3 11 10 
436 0 1 3 12 9 
437 0 1 3 13 8 
438 0 1 3 14 7 
439 0 1 3 15 6 
440 0 1 3 16 5 
441 0 1 3 17 4 
442 0 1 3 18 3 
443 0 1 3 19 2 
444 0 1 3 20 1 
445 0 1 3 21 0 
446 0 1 4 0 20 
447 0 1 4 1 19 
448 0 1 4 2 18 
449 0 1 4 3 17 
450 0 1 4 4 16 
451 0 1 4 5 15 
452 0 1 4 6 14 
453 0 1 4 7 13 
454 0 1 4 8 12 
455 0 1 4 9 11 
456 0 1 4 10 10 
457 0 1 4 11 9 
458 0 1 4 12 8 
459 0 1 4 13 7 
460 0 1 4 14 6 
461 0 1 4 15 5 
462 0 1 4 16 4 
463 0 1 4 17 3 
464 0 1 4 18 2 
465 0 1 4 19 1 
466 0 1 4 20 0 
467 0 1 5 0 19 
468 0 1 5 1 18 
469 0 1 5 2 17 
470 0 1 5 3 16 
471 0 1 5 4 15 
472 0 1 5 5 14 
473 0 1 5 6 13 
474 0 1 5 7 12 
475 0 1 5 8 11 
476 0 1 5 9 10 
477 0 1 5 10 9 
478 0 1 5 11 8 
479 0 1 5 12 7 
480 0 1 5 13 6 
481 0 1 5 14 5 
482 0 1 5 15 4 
483 0 1 5 16 3 
484 0 1 5 17 2 
485 0 1 5 18 1 
486 0 1 5 19 0 
487 0 1 6 0 18 
488 0 1 6 1 17 
489 0 1 6 2 16 
490 0 1 6 3 15 
491 0 1 6 4 14 
492 0 1 6 5 13 
493 0 1 6 6 12 
494 0 1 6 7 11 
495 0 1 6 8 10 
496 0 1 6 9 9 
497 0 1 6 10 8 
498 0 1 6 11 7 
499 0 1 6 12 6 
500 0 1 6 13 5 
501 0 1 6 14 4 
502 0 1 6 15 3 
503 0 1 6 16 2 
504 0 1 6 17 1 
505 0 1 6 18 0 
506 0 1 7 0 17 
507 0 1 7 1 16 
508 0 1 7 2 15 
509 0 1 7 3 14 
510 0 1 7 4 13 
511 0 1 7 5 12 
512 0 1 7 6 11 
513 0 1 7 7 10 
514 0 1 7 8 9 
515 0 1 7 9 8 
516 0 1 7 10 7 
517 0 1 7 11 6 
518 0 1 7 12 5 
519 0 1 7 13 4 
520 0 1 7 14 3 
521 0 1 7 15 2 
522 0 1 7 16 1 
523 0 1 7 17 0 
524 0 1 8 0 16 
525 0 1 8 1 15 
526 0 1 8 2 14 
527 0 1 8 3 13 
528 0 1 8 4 12 
529 0 1 8 5 11 
530 0 1 8 6 10 
531 0 1 8 7 9 
532 0 1 8 8 8 
533 0 1 8 9 7 
534 0 1 8 10 6 
535 0 1 8 11 5 
536 0 1 8 12 4 
537 0 1 8 13 3 
538 0 1 8 14 2 
539 0 1 8 15 1 
540 0 1 8 16 0 
541 0 1 9 0 15 
542 0 1 9 1 14 
543 0 1 9 2 13 
544 0 1 9 3 12 
545 0 1 9 4 11 
546 0 1 9 5 10 
547 0 1 9 6 9 
548 0 1 9 7 8 
549 0 1 9 8 7 
550 0 1 9 9 6 
551 0 1 9 10 5 
552 0 1 9 11 4 
553 0 1 9 12 3 
554 0 1 9 13 2 
555 0 1 9 14 1 
556 0 1 9 15 0 
557 0 1 10 0 14 
558 0 1 10 1 13 
559 0 1 10 2 12 
560 0 1 10 3 11 
561 0 1 10 4 10 
562 0 1 10 5 9 
563 0 1 10 6 8 
564 0 1 10 7 7 
565 0 1 10 8 6 
566 0 1 10 9 5 
567 0 1 10 10 4 
568 0 1 10 11 3 
569 0 1 10 12 2 
570 0 1 10 13 1 
571 0 1 10 14 0 
572 0 1 11 0 13 
573 0 1 11 1 12 
574 0 1 11 2 11 
575 0 1 11 3 10 
576 0 1 11 4 9 
577 0 1 11 5 8 
578 0 1 11 6 7 
579 0 1 11 7 6 
580 0 1 11 8 5 
581 0 1 11 9 4 
582 0 1 11 10 3 
583 0 1 11 11 2 
584 0 1 11 12 1 
585 0 1 11 13 0 
586 0 1 12 0 12 
587 0 1 12 1 11 
588 0 1 12 2 10 
589 0 1 12 3 9 
590 0 1 12 4 8 
591 0 1 12 5 7 
592 0 1 12 6 6 
593 0 1 12 7 5 
594 0 1 12 8 4 
595 0 1 12 9 3 
596 0 1 12 10 2 
597 0 1 12 11 1 
598 0 1 12 12 0 
599 0 1 13 0 11 
600 0 1 13 1 10 
601 0 1 13 2 9 
602 0 1 13 3 8 
603 0 1 13 4 7 
604 0 1 13 5 6 
605 0 1 13 6 5 
606 0 1 13 7 4 
607 0 1 13 8 3 
608 0 1 13 9 2 
609 0 1 13 10 1 
610 0 1 13 11 0 
611 0 1 14 0 10 
612 0 1 14 1 9 
613 0 1 14 2 8 
614 0 1 14 3 7 
615 0 1 14 4 6 
616 0 1 14 5 5 
617 0 1 14 6 4 
618 0 1 14 7 3 
619 0 1 14 8 2 
620 0 1 14 9 1 
621 0 1 14 10 0 
622 0 1 15 0 9 
623 0 1 15 1 8 
624 0 1 15 2 7 
625 0 1 15 3 6 
626 0 1 15 4 5 
627 0 1 15 5 4 
628 0 1 15 6 3 
629 0 1 15 7 2 
630 0 1 15 8 1 
631 0 1 15 9 0 
632 0 1 16 0 8 
633 0 1 16 1 7 
634 0 1 16 2 6 
635 0 1 16 3 5 
636 0 1 16 4 4 
637 0 1 16 5 3 
638 0 1 16 6 2 
639 0 1 16 7 1 
640 0 1 16 8 0 
641 0 1 17 0 7 
642 0 1 17 1 6 
643 0 1 17 2 5 
644 0 1 17 3 4 
645 0 1 17 4 3 
646 0 1 17 5 2 
647 0 1 17 6 1 
648 0 1 17 7 0 
649 0 1 18 0 6 
650 0 1 18 1 5 
651 0 1 18 2 4 
652 0 1 18 3 3 
653 0 1 18 4 2 
654 0 1 18 5 1 
655 0 1 18 6 0 
656 0 1 19 0 5 
657 0 1 19 1 4 
658 0 1 19 2 3 
659 0 1 19 3 2 
660 0 1 19 4 1 
661 0 1 19 5 0 
662 0 1 20 0 4 
663 0 1 20 1 3 
664 0 1 20 2 2 
665 0 1 20 3 1 
666 0 1 20 4 0 
667 0 1 21 0 3 
668 0 1 21 1 2 
669 0 1 21 2 1 
670 0 1 21 3 0 
671 0 1 22 0 2 
672 0 1 22 1 1 
673 0 1 22 2 0 
674 0 1 23 0 1 
675 0 1 23 1 0 
676 0 1 24 0 0 
677 0 2 0 0 23 
678 0 2 0 1 22 
679 0 2 0 2 21 
680 0 2 0 3 20 
681 0 2 0 4 19 
682 0 2 0 5 18 
683 0 2 0 6 17 
684 0 2 0 7 16 
685 0 2 0 8 15 
686 0 2 0 9 14 
687 0 2 0 10 13 
688 0 2 0 11 12 
689 0 2 0 12 11 
690 0 2 0 13 10 
691 0 2 0 14 9 
692 0 2 0 15 8 
693 0 2 0 16 7 
694 0 2 0 17 6 
695 0 2 0 18 5 
696 0 2 0 19 4 
697 0 2 0 20 3 
698 0 2 0 21 2 
699 0 2 0 22 1 
700 0 2 0 23 0 
701 0 2 1 0 22 
702 0 2 1 1 21 
703 0 2 1 2 20 
704 0 2 1 3 19 
705 0 2 1 4 18 
706 0 2 1 5 17 
707 0 2 1 6 16 
708 0 2 1 7 15 
709 0 2 1 8 14 
710 0 2 1 9 13 
711 0 2 1 10 12 
712 0 2 1 11 11 
713 0 2 1 12 10 
714 0 2 1 13 9 
715 0 2 1 14 8 
716 0 2 1 15 7 
717 0 2 1 16 6 
718 0 2 1 17 5 
719 0 2 1 18 4 
720 0 2 1 19 3 
721 0 2 1 20 2 
722 0 2 1 21 1 
723 0 2 1 22 0 
724 0 2 2 0 21 
725 0 2 2 1 20 
726 0 2 2 2 19 
727 0 2 2 3 18 
728 0 2 2 4 17 
729 0 2 2 5 16 
730 0 2 2 6 15 
731 0 2 2 7 14 
732 0 2 2 8 13 
733 0 2 2 9 12 
734 0 2 2 10 11 
735 0 2 2 11 10 
736 0 2 2 12 9 
737 0 2 2 13 8 
738 0 2 2 14 7 
739 0 2 2 15 6 
740 0 2 2 16 5 
741 0 2 2 17 4 
742 0 2 2 18 3 
743 0 2 2 19 2 
744 0 2 2 20 1 
745 0 2 2 21 0 
746 0 2 3 0 20 
747 0 2 3 1 19 
748 0 2 3 2 18 
749 0 2 3 3 17 
750 0 2 3 4 16 
751 0 2 3 5 15 
752 0 2 3 6 14 
753 0 2 3 7 13 
754 0 2 3 8 12 
755 0 2 3 9 11 
756 0 2 3 10 10 
757 0 2 3 11 9 
758 0 2 3 12 8 
759 0 2 3 13 7 
760 0 2 3 14 6 
761 0 2 3 15 5 
762 0 2 3 16 4 
763 0 2 3 17 3 
764 0 2 3 18 2 
765 0 2 3 19 1 
766 0 2 3 20 0 
767 0 2 4 0 19 
768 0 2 4 1 18 
769 0 2 4 2 17 
770 0 2 4 3 16 
771 0 2 4 4 15 
772 0 2 4 5 14 
773 0 2 4 6 13 
774 0 2 4 7 12 
775 0 2 4 8 11 
776 0 2 4 9 10 
777 0 2 4 10 9 
778 0 2 4 11 8 
779 0 2 4 12 7 
780 0 2 4 13 6 
781 0 2 4 14 5 
782 0 2 4 15 4 
783 0 2 4 16 3 
784 0 2 4 17 2 
785 0 2 4 18 1 
786 0 2 4 19 0 
787 0 2 5 0 18 
788 0 2 5 1 17 
789 0 2 5 2 16 
790 0 2 5 3 15 
791 0 2 5 4 14 
792 0 2 5 5 13 
793 0 2 5 6 12 
794 0 2 5 7 11 
795 0 2 5 8 10 
796 0 2 5 9 9 
797 0 2 5 10 8 
798 0 2 5 11 7 
799 0 2 5 12 6 
800 0 2 5 13 5 
801 0 2 5 14 4 
802 0 2 5 15 3 
803 0 2 5 16 2 
804 0 2 5 17 1 
805 0 2 5 18 0 
806 0 2 6 0 17 
807 0 2 6 1 16 
808 0 2 6 2 15 
809 0 2 6 3 14 
810 0 2 6 4 13 
811 0 2 6 5 12 
812 0 2 6 6 11 
813 0 2 6 7 10 
814 0 2 6 8 9 
815 0 2 6 9 8 
816 0 2 6 10 7 
817 0 2 6 11 6 
818 0 2 6 12 5 
819 0 2 6 13 4 
820 0 2 6 14 3 
821 0 2 6 15 2 
822 0 2 6 16 1 
823 0 2 6 17 0 
824 0 2 7 0 16 
825 0 2 7 1 15 
826 0 2 7 2 14 
827 0 2 7 3 13 
828 0 2 7 4 12 
829 0 2 7 5 11 
830 0 2 7 6 10 
831 0 2 7 7 9 
832 0 2 7 8 8 
833 0 2 7 9 7 
834 0 2 7 10 6 
835 0 2 7 11 5 
836 0 2 7 12 4 
837 0 2 7 13 3 
838 0 2 7 14 2 
839 0 2 7 15 1 
840 0 2 7 16 0 
841 0 2 8 0 15 
842 0 2 8 1 14 
843 0 2 8 2 13 
844 0 2 8 3 12 
845 0 2 8 4 11 
846 0 2 8 5 10 
847 0 2 8 6 9 
848 0 2 8 7 8 
849 0 2 8 8 7 
850 0 2 8 9 6 
851 0 2 8 10 5 
852 0 2 8 11 4 
853 0 2 8 12 3 
854 0 2 8 13 2 
855 0 2 8 14 1 
856 0 2 8 15 0 
857 0 2 9 0 14 
858 0 2 9 1 13 
859 0 2 9 2 12 
860 0 2 9 3 11 
861 0 2 9 4 10 
862 0 2 9 5 9 
863 0 2 9 6 8 
864 0 2 9 7 7 
865 0 2 9 8 6 
866 0 2 9 9 5 
867 0 2 9 10 4 
868 0 2 9 11 3 
869 0 2 9 12 2 
870 0 2 9 13 1 
871 0 2 9 14 0 
872 0 2 10 0 13 
873 0 2 10 1 12 
874 0 2 10 2 11 
875 0 2 10 3 10 
876 0 2 10 4 9 
877 0 2 10 5 8 
878 0 2 10 6 7 
879 0 2 10 7 6 
880 0 2 10 8 5 
881 0 2 10 9 4 
882 0 2 10 10 3 
883 0 2 10 11 2 
884 0 2 10 12 1 
885 0 2 10 13 0 
886 0 2 11 0 12 
887 0 2 11 1 11 
888 0 2 11 2 10 
889 0 2 11 3 9 
890 0 2 11 4 8 
891 0 2 11 5 7 
892 0 2 11 6 6 
893 0 2 11 7 5 
894 0 2 11 8 4 
895 0 2 11 9 3 
896 0 2 11 10 2 
897 0 2 11 11 1 
898 0 2 11 12 0 
899 0 2 12 0 11 
900 0 2 12 1 10 
901 0 2 12 2 9 
902 0 2 12 3 8 
903 0 2 12 4 7 
904 0 2 12 5 6 
905 0 2 12 6 5 
906 0 2 12 7 4 
907 0 2 12 8 3 
908 0 2 12 9 2 
909 0 2 12 10 1 
910 0 2 12 11 0 
911 0 2 13 0 10 
912 0 2 13 1 9 
913 0 2 13 2 8 
914 0 2 13 3 7 
915 0 2 13 4 6 
916 0 2 13 5 5 
917 0 2 13 6 4 
918 0 2 13 7 3 
919 0 2 13 8 2 
920 0 2 13 9 1 
921 0 2 13 10 0 
922 0 2 14 0 9 
923 0 2 14 1 8 
924 0 2 14 2 7 
925 0 2 14 3 6 
926 0 2 14 4 5 
927 0 2 14 5 4 
928 0 2 14 6 3 
929 0 2 14 7 2 
930 0 2 14 8 1 
931 0 2 14 9 0 
932 0 2 15 0 8 
933 0 2 15 1 7 
934 0 2 15 2 6 
935 0 2 15 3 5 
936 0 2 15 4 4 
937 0 2 15 5 3 
938 0 2 15 6 2 
939 0 2 15 7 1 
940 0 2 15 8 0 
941 0 2 16 0 7 
942 0 2 16 1 6 
943 0 2 16 2 5 
944 0 2 16 3 4 
945 0 2 16 4 3 
946 0 2 16 5 2 
947 0 2 16 6 1 
948 0 2 16 7 0 
949 0 2 17 0 6 
950 0 2 17 1 5 
951 0 2 17 2 4 
952 0 2 17 3 3 
953 0 2 17 4 2 
954 0 2 17 5 1 
955 0 2 17 6 0 
956 0 2 18 0 5 
957 0 2 18 1 4 
958 0 2 18 2 3 
959 0 2 18 3 2 
960 0 2 18 4 1 
961 0 2 18 5 0 
962 0 2 19 0 4 
963 0 2 19 1 3 
964 0 2 19 2 2 
965 0 2 19 3 1 
966 0 2 19 4 0 
967 0 2 20 0 3 
968 0 2 20 1 2 
969 0 2 20 2 1 
970 0 2 20 3 0 
971 0 2 21 0 2 
972 0 2 21 1 1 
973 0 2 21 2 0 
974 0 2 22 0 1 
975 0 2 22 1 0 
976 0 2 23 0 0 
977 0 3 0 0 22 
978 0 3 0 1 21 
979 0 3 0 2 20 
980 0 3 0 3 19 
981 0 3 0 4 18 
982 0 3 0 5 17 
983 0 3 0 6 16 
984 0 3 0 7 15 
985 0 3 0 8 14 
986 0 3 0 9 13 
987 0 3 0 10 12 
988 0 3 0 11 11 
989 0 3 0 12 10 
990 0 3 0 13 9 
991 0 3 0 14 8 
992 0 3 0 15 7 
993 0 3 0 16 6 
994 0 3 0 17 5 
995 0 3 0 18 4 
996 0 3 0 19 3 
997 0 3 0 20 2 
998 0 3 0 21 1 
999 0 3 0 22 0 
1000 0 3 1 0 21 
1001 0 3 1 1 20 
1002 0 3 1 2 19 
1003 0 3 1 3 18 
1004 0 3 1 4 17 
1005 0 3 1 5 16 
1006 0 3 1 6 15 
1007 0 3 1 7 14 
1008 0 3 1 8 13 
1009 0 3 1 9 12 
1010 0 3 1 10 11 
1011 0 3 1 11 10 
1012 0 3 1 12 9 
1013 0 3 1 13 8 
1014 0 3 1 14 7 
1015 0 3 1 15 6 
1016 0 3 1 16 5 
1017 0 3 1 17 4 
1018 0 3 1 18 3 
1019 0 3 1 19 2 
1020 0 3 1 20 1 
1021 0 3 1 21 0 
1022 0 3 2 0 20 
1023 0 3 2 1 19 
1024 0 3 2 2 18 
1025 0 3 2 3 17 
1026 0 3 2 4 16 
1027 0 3 2 5 15 
1028 0 3 2 6 14 
1029 0 3 2 7 13 
1030 0 3 2 8 12 
1031 0 3 2 9 11 
1032 0 3 2 10 10 
1033 0 3 2 11 9 
1034 0 3 2 12 8 
1035 0 3 2 13 7 
1036 0 3 2 14 6 
1037 0 3 2 15 5 
1038 0 3 2 16 4 
1039 0 3 2 17 3 
1040 0 3 2 18 2 
1041 0 3 2 19 1 
1042 0 3 2 20 0 
1043 0 3 3 0 19 
1044 0 3 3 1 18 
1045 0 3 3 2 17 
1046 0 3 3 3 16 
1047 0 3 3 4 15 
1048 0 3 3 5 14 
1049 0 3 3 6 13 
1050 0 3 3 7 12 
1051 0 3 3 8 11 
1052 0 3 3 9 10 
1053 0 3 3 10 9 
1054 0 3 3 11 8 
1055 0 3 3 12 7 
1056 0 3 3 13 6 
1057 0 3 3 14 5 
1058 0 3 3 15 4 
1059 0 3 3 16 3 
1060 0 3 3 17 2 
1061 0 3 3 18 1 
1062 0 3 3 19 0 
1063 0 3 4 0 18 
1064 0 3 4 1 17 
1065 0 3 4 2 16 
1066 0 3 4 3 15 
1067 0 3 4 4 14 
