136 0 0 0 0 1 0 0 2 0 2 
137 0 0 0 0 1 0 0 2 1 1 
138 0 0 0 0 1 0 0 2 2 0 
139 0 0 0 0 1 0 0 3 0 1 
140 0 0 0 0 1 0 0 3 1 0 
141 0 0 0 0 1 0 0 4 0 0 
142 0 0 0 0 1 0 1 0 0 3 
143 0 0 0 0 1 0 1 0 1 2 
144 0 0 0 0 1 0 1 0 2 1 
145 0 0 0 0 1 0 1 0 3 0 
146 0 0 0 0 1 0 1 1 0 2 
147 0 0 0 0 1 0 1 1 1 1 
148 0 0 0 0 1 0 1 1 2 0 
149 0 0 0 0 1 0 1 2 0 1 
150 0 0 0 0 1 0 1 2 1 0 
151 0 0 0 0 1 0 1 3 0 0 
152 0 0 0 0 1 0 2 0 0 2 
153 0 0 0 0 1 0 2 0 1 1 
154 0 0 0 0 1 0 2 0 2 0 
155 0 0 0 0 1 0 2 1 0 1 
156 0 0 0 0 1 0 2 1 1 0 
157 0 0 0 0 1 0 2 2 0 0 
158 0 0 0 0 1 0 3 0 0 1 
159 0 0 0 0 1 0 3 0 1 0 
160 0 0 0 0 1 0 3 1 0 0 
161 0 0 0 0 1 0 4 0 0 0 
162 0 0 0 0 1 1 0 0 0 3 
163 0 0 0 0 1 1 0 0 1 2 
164 0 0 0 0 1 1 0 0 2 1 
165 0 0 0 0 1 1 0 0 3 0 
166 0 0 0 0 1 1 0 1 0 2 
167 0 0 0 0 1 1 0 1 1 1 
168 0 0 0 0 1 1 0 1 2 0 
169 0 0 0 0 1 1 0 2 0 1 
170 0 0 0 0 1 1 0 2 1 0 
171 0 0 0 0 1 1 0 3 0 0 
172 0 0 0 0 1 1 1 0 0 2 
173 0 0 0 0 1 1 1 0 1 1 
174 0 0 0 0 1 1 1 0 2 0 
175 0 0 0 0 1 1 1 1 0 1 
176 0 0 0 0 1 1 1 1 1 0 
177 0 0 0 0 1 1 1 2 0 0 
178 0 0 0 0 1 1 2 0 0 1 
179 0 0 0 0 1 1 2 0 1 0 
180 0 0 0 0 1 1 2 1 0 0 
181 0 0 0 0 1 1 3 0 0 0 
182 0 0 0 0 1 2 0 0 0 2 
183 0 0 0 0 1 2 0 0 1 1 
184 0 0 0 0 1 2 0 0 2 0 
185 0 0 0 0 1 2 0 1 0 1 
186 0 0 0 0 1 2 0 1 1 0 
187 0 0 0 0 1 2 0 2 0 0 
188 0 0 0 0 1 2 1 0 0 1 
189 0 0 0 0 1 2 1 0 1 0 
190 0 0 0 0 1 2 1 1 0 0 
191 0 0 0 0 1 2 2 0 0 0 
192 0 0 0 0 1 3 0 0 0 1 
193 0 0 0 0 1 3 0 0 1 0 
194 0 0 0 0 1 3 0 1 0 0 
195 0 0 0 0 1 3 1 0 0 0 
196 0 0 0 0 1 4 0 0 0 0 
197 0 0 0 0 2 0 0 0 0 3 
198 0 0 0 0 2 0 0 0 1 2 
199 0 0 0 0 2 0 0 0 2 1 
200 0 0 0 0 2 0 0 0 3 0 
201 0 0 0 0 2 0 0 1 0 2 
202 0 0 0 0 2 0 0 1 1 1 
203 0 0 0 0 2 0 0 1 2 0 
204 0 0 0 0 2 0 0 2 0 1 
205 0 0 0 0 2 0 0 2 1 0 
206 0 0 0 0 2 0 0 3 0 0 
207 0 0 0 0 2 0 1 0 0 2 
208 0 0 0 0 2 0 1 0 1 1 
209 0 0 0 0 2 0 1 0 2 0 
210 0 0 0 0 2 0 1 1 0 1 
211 0 0 0 0 2 0 1 1 1 0 
212 0 0 0 0 2 0 1 2 0 0 
213 0 0 0 0 2 0 2 0 0 1 
214 0 0 0 0 2 0 2 0 1 0 
215 0 0 0 0 2 0 2 1 0 0 
216 0 0 0 0 2 0 3 0 0 0 
217 0 0 0 0 2 1 0 0 0 2 
218 0 0 0 0 2 1 0 0 1 1 
219 0 0 0 0 2 1 0 0 2 0 
220 0 0 0 0 2 1 0 1 0 1 
221 0 0 0 0 2 1 0 1 1 0 
222 0 0 0 0 2 1 0 2 0 0 
223 0 0 0 0 2 1 1 0 0 1 
224 0 0 0 0 2 1 1 0 1 0 
225 0 0 0 0 2 1 1 1 0 0 
226 0 0 0 0 2 1 2 0 0 0 
227 0 0 0 0 2 2 0 0 0 1 
228 0 0 0 0 2 2 0 0 1 0 
229 0 0 0 0 2 2 0 1 0 0 
230 0 0 0 0 2 2 1 0 0 0 
231 0 0 0 0 2 3 0 0 0 0 
232 0 0 0 0 3 0 0 0 0 2 
233 0 0 0 0 3 0 0 0 1 1 
234 0 0 0 0 3 0 0 0 2 0 
235 0 0 0 0 3 0 0 1 0 1 
236 0 0 0 0 3 0 0 1 1 0 
237 0 0 0 0 3 0 0 2 0 0 
238 0 0 0 0 3 0 1 0 0 1 
239 0 0 0 0 3 0 1 0 1 0 
240 0 0 0 0 3 0 1 1 0 0 
241 0 0 0 0 3 0 2 0 0 0 
242 0 0 0 0 3 1 0 0 0 1 
243 0 0 0 0 3 1 0 0 1 0 
244 0 0 0 0 3 1 0 1 0 0 
245 0 0 0 0 3 1 1 0 0 0 
246 0 0 0 0 3 2 0 0 0 0 
247 0 0 0 0 4 0 0 0 0 1 
248 0 0 0 0 4 0 0 0 1 0 
249 0 0 0 0 4 0 0 1 0 0 
250 0 0 0 0 4 0 1 0 0 0 
251 0 0 0 0 4 1 0 0 0 0 
252 0 0 0 0 5 0 0 0 0 0 
253 0 0 0 1 0 0 0 0 0 4 
254 0 0 0 1 0 0 0 0 1 3 
255 0 0 0 1 0 0 0 0 2 2 
256 0 0 0 1 0 0 0 0 3 1 
257 0 0 0 1 0 0 0 0 4 0 
258 0 0 0 1 0 0 0 1 0 3 
259 0 0 0 1 0 0 0 1 1 2 
260 0 0 0 1 0 0 0 1 2 1 
261 0 0 0 1 0 0 0 1 3 0 
262 0 0 0 1 0 0 0 2 0 2 
263 0 0 0 1 0 0 0 2 1 1 
264 0 0 0 1 0 0 0 2 2 0 
265 0 0 0 1 0 0 0 3 0 1 
266 0 0 0 1 0 0 0 3 1 0 
267 0 0 0 1 0 0 0 4 0 0 
268 0 0 0 1 0 0 1 0 0 3 
269 0 0 0 1 0 0 1 0 1 2 
270 0 0 0 1 0 0 1 0 2 1 
271 0 0 0 1 0 0 1 0 3 0 
272 0 0 0 1 0 0 1 1 0 2 
273 0 0 0 1 0 0 1 1 1 1 
274 0 0 0 1 0 0 1 1 2 0 
275 0 0 0 1 0 0 1 2 0 1 
276 0 0 0 1 0 0 1 2 1 0 
277 0 0 0 1 0 0 1 3 0 0 
278 0 0 0 1 0 0 2 0 0 2 
279 0 0 0 1 0 0 2 0 1 1 
280 0 0 0 1 0 0 2 0 2 0 
281 0 0 0 1 0 0 2 1 0 1 
282 0 0 0 1 0 0 2 1 1 0 
283 0 0 0 1 0 0 2 2 0 0 
284 0 0 0 1 0 0 3 0 0 1 
285 0 0 0 1 0 0 3 0 1 0 
286 0 0 0 1 0 0 3 1 0 0 
287 0 0 0 1 0 0 4 0 0 0 
288 0 0 0 1 0 1 0 0 0 3 
289 0 0 0 1 0 1 0 0 1 2 
290 0 0 0 1 0 1 0 0 2 1 
291 0 0 0 1 0 1 0 0 3 0 
292 0 0 0 1 0 1 0 1 0 2 
293 0 0 0 1 0 1 0 1 1 1 
294 0 0 0 1 0 1 0 1 2 0 
295 0 0 0 1 0 1 0 2 0 1 
296 0 0 0 1 0 1 0 2 1 0 
297 0 0 0 1 0 1 0 3 0 0 
298 0 0 0 1 0 1 1 0 0 2 
299 0 0 0 1 0 1 1 0 1 1 
300 0 0 0 1 0 1 1 0 2 0 
301 0 0 0 1 0 1 1 1 0 1 
302 0 0 0 1 0 1 1 1 1 0 
303 0 0 0 1 0 1 1 2 0 0 
304 0 0 0 1 0 1 2 0 0 1 
305 0 0 0 1 0 1 2 0 1 0 
306 0 0 0 1 0 1 2 1 0 0 
307 0 0 0 1 0 1 3 0 0 0 
308 0 0 0 1 0 2 0 0 0 2 
309 0 0 0 1 0 2 0 0 1 1 
310 0 0 0 1 0 2 0 0 2 0 
311 0 0 0 1 0 2 0 1 0 1 
312 0 0 0 1 0 2 0 1 1 0 
313 0 0 0 1 0 2 0 2 0 0 
314 0 0 0 1 0 2 1 0 0 1 
315 0 0 0 1 0 2 1 0 1 0 
316 0 0 0 1 0 2 1 1 0 0 
317 0 0 0 1 0 2 2 0 0 0 
318 0 0 0 1 0 3 0 0 0 1 
319 0 0 0 1 0 3 0 0 1 0 
320 0 0 0 1 0 3 0 1 0 0 
321 0 0 0 1 0 3 1 0 0 0 
322 0 0 0 1 0 4 0 0 0 0 
323 0 0 0 1 1 0 0 0 0 3 
324 0 0 0 1 1 0 0 0 1 2 
325 0 0 0 1 1 0 0 0 2 1 
326 0 0 0 1 1 0 0 0 3 0 
327 0 0 0 1 1 0 0 1 0 2 
328 0 0 0 1 1 0 0 1 1 1 
329 0 0 0 1 1 0 0 1 2 0 
330 0 0 0 1 1 0 0 2 0 1 
331 0 0 0 1 1 0 0 2 1 0 
332 0 0 0 1 1 0 0 3 0 0 
333 0 0 0 1 1 0 1 0 0 2 
334 0 0 0 1 1 0 1 0 1 1 
335 0 0 0 1 1 0 1 0 2 0 
336 0 0 0 1 1 0 1 1 0 1 
337 0 0 0 1 1 0 1 1 1 0 
338 0 0 0 1 1 0 1 2 0 0 
339 0 0 0 1 1 0 2 0 0 1 
340 0 0 0 1 1 0 2 0 1 0 
341 0 0 0 1 1 0 2 1 0 0 
342 0 0 0 1 1 0 3 0 0 0 
343 0 0 0 1 1 1 0 0 0 2 
344 0 0 0 1 1 1 0 0 1 1 
345 0 0 0 1 1 1 0 0 2 0 
346 0 0 0 1 1 1 0 1 0 1 
347 0 0 0 1 1 1 0 1 1 0 
348 0 0 0 1 1 1 0 2 0 0 
349 0 0 0 1 1 1 1 0 0 1 
350 0 0 0 1 1 1 1 0 1 0 
351 0 0 0 1 1 1 1 1 0 0 
352 0 0 0 1 1 1 2 0 0 0 
353 0 0 0 1 1 2 0 0 0 1 
354 0 0 0 1 1 2 0 0 1 0 
355 0 0 0 1 1 2 0 1 0 0 
356 0 0 0 1 1 2 1 0 0 0 
357 0 0 0 1 1 3 0 0 0 0 
358 0 0 0 1 2 0 0 0 0 2 
359 0 0 0 1 2 0 0 0 1 1 
360 0 0 0 1 2 0 0 0 2 0 
361 0 0 0 1 2 0 0 1 0 1 
362 0 0 0 1 2 0 0 1 1 0 
363 0 0 0 1 2 0 0 2 0 0 
364 0 0 0 1 2 0 1 0 0 1 
365 0 0 0 1 2 0 1 0 1 0 
366 0 0 0 1 2 0 1 1 0 0 
367 0 0 0 1 2 0 2 0 0 0 
368 0 0 0 1 2 1 0 0 0 1 
369 0 0 0 1 2 1 0 0 1 0 
370 0 0 0 1 2 1 0 1 0 0 
371 0 0 0 1 2 1 1 0 0 0 
372 0 0 0 1 2 2 0 0 0 0 
373 0 0 0 1 3 0 0 0 0 1 
374 0 0 0 1 3 0 0 0 1 0 
375 0 0 0 1 3 0 0 1 0 0 
376 0 0 0 1 3 0 1 0 0 0 
377 0 0 0 1 3 1 0 0 0 0 
378 0 0 0 1 4 0 0 0 0 0 
379 0 0 0 2 0 0 0 0 0 3 
380 0 0 0 2 0 0 0 0 1 2 
381 0 0 0 2 0 0 0 0 2 1 
382 0 0 0 2 0 0 0 0 3 0 
383 0 0 0 2 0 0 0 1 0 2 
384 0 0 0 2 0 0 0 1 1 1 
385 0 0 0 2 0 0 0 1 2 0 
386 0 0 0 2 0 0 0 2 0 1 
387 0 0 0 2 0 0 0 2 1 0 
388 0 0 0 2 0 0 0 3 0 0 
389 0 0 0 2 0 0 1 0 0 2 
390 0 0 0 2 0 0 1 0 1 1 
391 0 0 0 2 0 0 1 0 2 0 
392 0 0 0 2 0 0 1 1 0 1 
393 0 0 0 2 0 0 1 1 1 0 
394 0 0 0 2 0 0 1 2 0 0 
395 0 0 0 2 0 0 2 0 0 1 
396 0 0 0 2 0 0 2 0 1 0 
397 0 0 0 2 0 0 2 1 0 0 
398 0 0 0 2 0 0 3 0 0 0 
399 0 0 0 2 0 1 0 0 0 2 
400 0 0 0 2 0 1 0 0 1 1 
401 0 0 0 2 0 1 0 0 2 0 
402 0 0 0 2 0 1 0 1 0 1 
403 0 0 0 2 0 1 0 1 1 0 
404 0 0 0 2 0 1 0 2 0 0 
405 0 0 0 2 0 1 1 0 0 1 
406 0 0 0 2 0 1 1 0 1 0 
407 0 0 0 2 0 1 1 1 0 0 
408 0 0 0 2 0 1 2 0 0 0 
409 0 0 0 2 0 2 0 0 0 1 
410 0 0 0 2 0 2 0 0 1 0 
411 0 0 0 2 0 2 0 1 0 0 
412 0 0 0 2 0 2 1 0 0 0 
413 0 0 0 2 0 3 0 0 0 0 
414 0 0 0 2 1 0 0 0 0 2 
415 0 0 0 2 1 0 0 0 1 1 
416 0 0 0 2 1 0 0 0 2 0 
417 0 0 0 2 1 0 0 1 0 1 
418 0 0 0 2 1 0 0 1 1 0 
419 0 0 0 2 1 0 0 2 0 0 
420 0 0 0 2 1 0 1 0 0 1 
421 0 0 0 2 1 0 1 0 1 0 
422 0 0 0 2 1 0 1 1 0 0 
423 0 0 0 2 1 0 2 0 0 0 
424 0 0 0 2 1 1 0 0 0 1 
425 0 0 0 2 1 1 0 0 1 0 
426 0 0 0 2 1 1 0 1 0 0 
427 0 0 0 2 1 1 1 0 0 0 
428 0 0 0 2 1 2 0 0 0 0 
429 0 0 0 2 2 0 0 0 0 1 
430 0 0 0 2 2 0 0 0 1 0 
431 0 0 0 2 2 0 0 1 0 0 
432 0 0 0 2 2 0 1 0 0 0 
433 0 0 0 2 2 1 0 0 0 0 
434 0 0 0 2 3 0 0 0 0 0 
435 0 0 0 3 0 0 0 0 0 2 
436 0 0 0 3 0 0 0 0 1 1 
437 0 0 0 3 0 0 0 0 2 0 
438 0 0 0 3 0 0 0 1 0 1 
439 0 0 0 3 0 0 0 1 1 0 
440 0 0 0 3 0 0 0 2 0 0 
441 0 0 0 3 0 0 1 0 0 1 
442 0 0 0 3 0 0 1 0 1 0 
443 0 0 0 3 0 0 1 1 0 0 
444 0 0 0 3 0 0 2 0 0 0 
445 0 0 0 3 0 1 0 0 0 1 
446 0 0 0 3 0 1 0 0 1 0 
447 0 0 0 3 0 1 0 1 0 0 
448 0 0 0 3 0 1 1 0 0 0 
449 0 0 0 3 0 2 0 0 0 0 
450 0 0 0 3 1 0 0 0 0 1 
451 0 0 0 3 1 0 0 0 1 0 
452 0 0 0 3 1 0 0 1 0 0 
453 0 0 0 3 1 0 1 0 0 0 
454 0 0 0 3 1 1 0 0 0 0 
455 0 0 0 3 2 0 0 0 0 0 
456 0 0 0 4 0 0 0 0 0 1 
457 0 0 0 4 0 0 0 0 1 0 
458 0 0 0 4 0 0 0 1 0 0 
459 0 0 0 4 0 0 1 0 0 0 
460 0 0 0 4 0 1 0 0 0 0 
461 0 0 0 4 1 0 0 0 0 0 
462 0 0 0 5 0 0 0 0 0 0 
463 0 0 1 0 0 0 0 0 0 4 
464 0 0 1 0 0 0 0 0 1 3 
465 0 0 1 0 0 0 0 0 2 2 
466 0 0 1 0 0 0 0 0 3 1 
467 0 0 1 0 0 0 0 0 4 0 
468 0 0 1 0 0 0 0 1 0 3 
469 0 0 1 0 0 0 0 1 1 2 
470 0 0 1 0 0 0 0 1 2 1 
471 0 0 1 0 0 0 0 1 3 0 
472 0 0 1 0 0 0 0 2 0 2 
473 0 0 1 0 0 0 0 2 1 1 
474 0 0 1 0 0 0 0 2 2 0 
475 0 0 1 0 0 0 0 3 0 1 
476 0 0 1 0 0 0 0 3 1 0 
477 0 0 1 0 0 0 0 4 0 0 
478 0 0 1 0 0 0 1 0 0 3 
479 0 0 1 0 0 0 1 0 1 2 
480 0 0 1 0 0 0 1 0 2 1 
481 0 0 1 0 0 0 1 0 3 0 
482 0 0 1 0 0 0 1 1 0 2 
483 0 0 1 0 0 0 1 1 1 1 
484 0 0 1 0 0 0 1 1 2 0 
485 0 0 1 0 0 0 1 2 0 1 
486 0 0 1 0 0 0 1 2 1 0 
487 0 0 1 0 0 0 1 3 0 0 
488 0 0 1 0 0 0 2 0 0 2 
489 0 0 1 0 0 0 2 0 1 1 
490 0 0 1 0 0 0 2 0 2 0 
491 0 0 1 0 0 0 2 1 0 1 
492 0 0 1 0 0 0 2 1 1 0 
493 0 0 1 0 0 0 2 2 0 0 
494 0 0 1 0 0 0 3 0 0 1 
495 0 0 1 0 0 0 3 0 1 0 
496 0 0 1 0 0 0 3 1 0 0 
497 0 0 1 0 0 0 4 0 0 0 
498 0 0 1 0 0 1 0 0 0 3 
499 0 0 1 0 0 1 0 0 1 2 
500 0 0 1 0 0 1 0 0 2 1 
501 0 0 1 0 0 1 0 0 3 0 
502 0 0 1 0 0 1 0 1 0 2 
503 0 0 1 0 0 1 0 1 1 1 
504 0 0 1 0 0 1 0 1 2 0 
505 0 0 1 0 0 1 0 2 0 1 
506 0 0 1 0 0 1 0 2 1 0 
507 0 0 1 0 0 1 0 3 0 0 
508 0 0 1 0 0 1 1 0 0 2 
509 0 0 1 0 0 1 1 0 1 1 
510 0 0 1 0 0 1 1 0 2 0 
511 0 0 1 0 0 1 1 1 0 1 
512 0 0 1 0 0 1 1 1 1 0 
513 0 0 1 0 0 1 1 2 0 0 
514 0 0 1 0 0 1 2 0 0 1 
515 0 0 1 0 0 1 2 0 1 0 
516 0 0 1 0 0 1 2 1 0 0 
517 0 0 1 0 0 1 3 0 0 0 
518 0 0 1 0 0 2 0 0 0 2 
519 0 0 1 0 0 2 0 0 1 1 
520 0 0 1 0 0 2 0 0 2 0 
521 0 0 1 0 0 2 0 1 0 1 
522 0 0 1 0 0 2 0 1 1 0 
523 0 0 1 0 0 2 0 2 0 0 
524 0 0 1 0 0 2 1 0 0 1 
525 0 0 1 0 0 2 1 0 1 0 
526 0 0 1 0 0 2 1 1 0 0 
527 0 0 1 0 0 2 2 0 0 0 
528 0 0 1 0 0 3 0 0 0 1 
529 0 0 1 0 0 3 0 0 1 0 
530 0 0 1 0 0 3 0 1 0 0 
531 0 0 1 0 0 3 1 0 0 0 
532 0 0 1 0 0 4 0 0 0 0 
533 0 0 1 0 1 0 0 0 0 3 
534 0 0 1 0 1 0 0 0 1 2 
535 0 0 1 0 1 0 0 0 2 1 
536 0 0 1 0 1 0 0 0 3 0 
537 0 0 1 0 1 0 0 1 0 2 
538 0 0 1 0 1 0 0 1 1 1 
539 0 0 1 0 1 0 0 1 2 0 
540 0 0 1 0 1 0 0 2 0 1 
541 0 0 1 0 1 0 0 2 1 0 
542 0 0 1 0 1 0 0 3 0 0 
543 0 0 1 0 1 0 1 0 0 2 
544 0 0 1 0 1 0 1 0 1 1 
545 0 0 1 0 1 0 1 0 2 0 
546 0 0 1 0 1 0 1 1 0 1 
547 0 0 1 0 1 0 1 1 1 0 
548 0 0 1 0 1 0 1 2 0 0 
549 0 0 1 0 1 0 2 0 0 1 
550 0 0 1 0 1 0 2 0 1 0 
551 0 0 1 0 1 0 2 1 0 0 
552 0 0 1 0 1 0 3 0 0 0 
553 0 0 1 0 1 1 0 0 0 2 
554 0 0 1 0 1 1 0 0 1 1 
555 0 0 1 0 1 1 0 0 2 0 
556 0 0 1 0 1 1 0 1 0 1 
557 0 0 1 0 1 1 0 1 1 0 
558 0 0 1 0 1 1 0 2 0 0 
559 0 0 1 0 1 1 1 0 0 1 
560 0 0 1 0 1 1 1 0 1 0 
561 0 0 1 0 1 1 1 1 0 0 
562 0 0 1 0 1 1 2 0 0 0 
563 0 0 1 0 1 2 0 0 0 1 
564 0 0 1 0 1 2 0 0 1 0 
565 0 0 1 0 1 2 0 1 0 0 
566 0 0 1 0 1 2 1 0 0 0 
567 0 0 1 0 1 3 0 0 0 0 
568 0 0 1 0 2 0 0 0 0 2 
569 0 0 1 0 2 0 0 0 1 1 
570 0 0 1 0 2 0 0 0 2 0 
571 0 0 1 0 2 0 0 1 0 1 
572 0 0 1 0 2 0 0 1 1 0 
573 0 0 1 0 2 0 0 2 0 0 
574 0 0 1 0 2 0 1 0 0 1 
575 0 0 1 0 2 0 1 0 1 0 
576 0 0 1 0 2 0 1 1 0 0 
577 0 0 1 0 2 0 2 0 0 0 
578 0 0 1 0 2 1 0 0 0 1 
579 0 0 1 0 2 1 0 0 1 0 
580 0 0 1 0 2 1 0 1 0 0 
581 0 0 1 0 2 1 1 0 0 0 
582 0 0 1 0 2 2 0 0 0 0 
583 0 0 1 0 3 0 0 0 0 1 
584 0 0 1 0 3 0 0 0 1 0 
585 0 0 1 0 3 0 0 1 0 0 
586 0 0 1 0 3 0 1 0 0 0 
587 0 0 1 0 3 1 0 0 0 0 
588 0 0 1 0 4 0 0 0 0 0 
589 0 0 1 1 0 0 0 0 0 3 
590 0 0 1 1 0 0 0 0 1 2 
591 0 0 1 1 0 0 0 0 2 1 
592 0 0 1 1 0 0 0 0 3 0 
593 0 0 1 1 0 0 0 1 0 2 
594 0 0 1 1 0 0 0 1 1 1 
595 0 0 1 1 0 0 0 1 2 0 
596 0 0 1 1 0 0 0 2 0 1 
597 0 0 1 1 0 0 0 2 1 0 
598 0 0 1 1 0 0 0 3 0 0 
599 0 0 1 1 0 0 1 0 0 2 
600 0 0 1 1 0 0 1 0 1 1 
601 0 0 1 1 0 0 1 0 2 0 
